Date,Open,Close,High,Low
2020-06-01 20:00:00,0.00030584,0.00031092,0.00031523,0.00029864
2020-06-02 00:00:00,0.00031084,0.00030271,0.000311,0.0002986
2020-06-02 04:00:00,0.00030271,0.00031472,0.00032297,0.00030092
2020-06-02 08:00:00,0.00031694,0.00030697,0.00032101,0.00030511
2020-06-02 12:00:00,0.00031054,0.00029525,0.00031611,0.0002915
2020-06-02 16:00:00,0.00029525,0.00029325,0.00031196,0.00029325
2020-06-02 20:00:00,0.00029325,0.00028801,0.00029325,0.00027635
2020-06-03 00:00:00,0.00029046,0.00028847,0.00029253,0.00028847
2020-06-03 04:00:00,0.00028847,0.00028811,0.00029021,0.00028275
2020-06-03 08:00:00,0.00028847,0.00029457,0.00030111,0.00028445
2020-06-03 12:00:00,0.00029508,0.00029365,0.0003055,0.00029254
2020-06-03 16:00:00,0.00029334,0.00029,0.00030654,0.00028242
2020-06-03 20:00:00,0.00029082,0.0003055,0.00030661,0.00028929
2020-06-04 00:00:00,0.00030395,0.00029674,0.00030875,0.00029661
2020-06-04 04:00:00,0.00029673,0.00029862,0.00030695,0.000295
2020-06-04 08:00:00,0.0002985,0.00028962,0.00029998,0.00028553
2020-06-04 12:00:00,0.00028969,0.00029082,0.0003,0.00028625
2020-06-04 16:00:00,0.00029082,0.0002905,0.00029663,0.00028849
2020-06-04 20:00:00,0.0002915,0.00029999,0.0003,0.00029103
2020-06-05 00:00:00,0.00029982,0.00029361,0.00030374,0.00029259
2020-06-05 04:00:00,0.00029361,0.00029998,0.00030207,0.00028839
2020-06-05 08:00:00,0.00029697,0.0002965,0.00030698,0.00028894
2020-06-05 12:00:00,0.00029562,0.00030172,0.00030677,0.0002816
2020-06-05 16:00:00,0.00030172,0.00031405,0.00033,0.00029735
2020-06-05 20:00:00,0.00031398,0.00031255,0.000316,0.00030558
2020-06-06 00:00:00,0.00031256,0.00031492,0.00031591,0.00031218
2020-06-06 04:00:00,0.00031572,0.00031694,0.00031922,0.00031103
2020-06-06 08:00:00,0.00031694,0.00031835,0.00031835,0.00031485
2020-06-06 12:00:00,0.00031898,0.00031903,0.00032478,0.0003082
2020-06-06 16:00:00,0.00031903,0.00030881,0.00032622,0.00030491
2020-06-06 20:00:00,0.000309,0.00030522,0.00031021,0.00030436
2020-06-07 00:00:00,0.00030522,0.00030868,0.00030868,0.00030522
2020-06-07 04:00:00,0.00030708,0.0003071,0.00030868,0.00030619
2020-06-07 08:00:00,0.00030868,0.00030435,0.0003166,0.00030435
2020-06-07 12:00:00,0.00030375,0.00029428,0.00030697,0.00029122
2020-06-07 16:00:00,0.00029457,0.00031485,0.00031485,0.00029022
2020-06-07 20:00:00,0.00031485,0.00030697,0.00031775,0.00030037
2020-06-08 00:00:00,0.00030725,0.00030085,0.00030811,0.00030085
2020-06-08 04:00:00,0.00030067,0.00030192,0.00030693,0.00030064
2020-06-08 08:00:00,0.00030172,0.0003042,0.00030435,0.00029735
2020-06-08 12:00:00,0.0003026,0.00029849,0.0003061,0.00029472
2020-06-08 16:00:00,0.00029997,0.00029387,0.0003026,0.00029132
2020-06-08 20:00:00,0.00029325,0.00029997,0.00030991,0.00029132
2020-06-09 00:00:00,0.00029997,0.00029647,0.00030025,0.00029132
2020-06-09 04:00:00,0.00029553,0.00030168,0.00030248,0.00029553
2020-06-09 08:00:00,0.00030008,0.0002914,0.0003026,0.0002914
2020-06-09 12:00:00,0.00029279,0.00030786,0.00030991,0.00029
2020-06-09 16:00:00,0.00030786,0.00029997,0.000325,0.00029507
2020-06-09 20:00:00,0.00029976,0.0003195,0.00032097,0.0002991
2020-06-10 00:00:00,0.0003201,0.00033748,0.0003387,0.00031425
2020-06-10 04:00:00,0.00033649,0.00036591,0.00036979,0.00031966
2020-06-10 08:00:00,0.0003685,0.00035086,0.000375,0.00034051
2020-06-10 12:00:00,0.00035087,0.00034949,0.00035886,0.00031506
2020-06-10 16:00:00,0.00034949,0.00035386,0.00036978,0.0003386
2020-06-10 20:00:00,0.00035355,0.00031273,0.0003556,0.00030069
2020-06-11 00:00:00,0.00031457,0.00032462,0.00032659,0.00030601
2020-06-11 04:00:00,0.00032658,0.00031471,0.00033105,0.00030844
2020-06-11 08:00:00,0.00031288,0.00031669,0.00033976,0.00031273
2020-06-11 12:00:00,0.00031687,0.00032101,0.0003256,0.00030977
2020-06-11 16:00:00,0.00031966,0.00030256,0.00031966,0.00028541
2020-06-11 20:00:00,0.00030085,0.00030098,0.00030451,0.00028847
2020-06-12 00:00:00,0.00030098,0.00028884,0.00030382,0.000286
2020-06-12 04:00:00,0.00028884,0.00030749,0.0003148,0.00028884
2020-06-12 08:00:00,0.00030923,0.00030428,0.00031287,0.00030428
2020-06-12 12:00:00,0.00030353,0.00029964,0.00030474,0.00029886
2020-06-12 16:00:00,0.00029964,0.00029913,0.00030693,0.00028846
2020-06-12 20:00:00,0.0002978,0.00029113,0.0002978,0.00028731
2020-06-13 00:00:00,0.00029113,0.00029876,0.00030724,0.00028922
2020-06-13 04:00:00,0.00029875,0.00029589,0.00030733,0.00029303
2020-06-13 08:00:00,0.00029615,0.00029398,0.00029913,0.00029398
2020-06-13 12:00:00,0.00029483,0.00029152,0.00030474,0.0002815
2020-06-13 16:00:00,0.00029254,0.00029381,0.00029381,0.00028761
2020-06-13 20:00:00,0.00029208,0.00028627,0.00029303,0.00028627
2020-06-14 00:00:00,0.00028633,0.00028827,0.00029029,0.00028465
2020-06-14 04:00:00,0.00028827,0.00029124,0.00029259,0.00028712
2020-06-14 08:00:00,0.00029124,0.00029208,0.0002978,0.00029055
2020-06-14 12:00:00,0.00029173,0.00028731,0.00029173,0.000285
2020-06-14 16:00:00,0.00028731,0.00029092,0.00029489,0.00028681
2020-06-14 20:00:00,0.00029153,0.00028639,0.00029375,0.00028502
2020-06-15 00:00:00,0.00028633,0.00028461,0.00028923,0.00028461
2020-06-15 04:00:00,0.00028445,0.00028288,0.00028555,0.00027683
2020-06-15 08:00:00,0.00028255,0.00027739,0.00028255,0.00027705
2020-06-15 12:00:00,0.00027739,0.00028731,0.00028731,0.00027683
2020-06-15 16:00:00,0.00028731,0.00028515,0.00029494,0.00026482
2020-06-15 20:00:00,0.00028541,0.00028541,0.00029196,0.00028448
2020-06-16 00:00:00,0.00028445,0.00028731,0.00028921,0.00028369
2020-06-16 04:00:00,0.00028731,0.00028445,0.0002892,0.00028275
2020-06-16 08:00:00,0.00028401,0.00028198,0.00028922,0.00027885
2020-06-16 12:00:00,0.00028237,0.00027695,0.00028922,0.00027683
2020-06-16 16:00:00,0.00027896,0.00028024,0.0002957,0.00027511
2020-06-16 20:00:00,0.00027902,0.000268,0.00028272,0.00026673
2020-06-17 00:00:00,0.00026751,0.0002722,0.00028198,0.00026751
2020-06-17 04:00:00,0.0002722,0.00026997,0.00027268,0.00026825
2020-06-17 08:00:00,0.00026997,0.00027625,0.00030474,0.00026825
2020-06-17 12:00:00,0.00027683,0.00026878,0.0002787,0.000265
2020-06-17 16:00:00,0.00026657,0.00027524,0.00027731,0.00026657
2020-06-17 20:00:00,0.00027524,0.00028037,0.00028188,0.00027354
2020-06-18 00:00:00,0.00028198,0.00028742,0.00028742,0.00028047
2020-06-18 04:00:00,0.00028742,0.000296,0.00029742,0.00028607
2020-06-18 08:00:00,0.00029661,0.00029398,0.00030282,0.00029398
2020-06-18 12:00:00,0.00029388,0.00029227,0.00029578,0.00028182
2020-06-18 16:00:00,0.00029227,0.00029069,0.00029284,0.00028544
2020-06-18 20:00:00,0.00029066,0.00028712,0.00029066,0.00028026
2020-06-19 00:00:00,0.00028712,0.0002722,0.00028712,0.00027013
2020-06-19 04:00:00,0.00027289,0.0002765,0.00029032,0.00027289
2020-06-19 08:00:00,0.00027621,0.00027479,0.00028065,0.00027479
2020-06-19 12:00:00,0.00027511,0.00027855,0.0002811,0.00027301
2020-06-19 16:00:00,0.00027855,0.00027316,0.0002791,0.00026804
2020-06-19 20:00:00,0.00027131,0.000265,0.0002796,0.00025858
2020-06-20 00:00:00,0.000265,0.00026406,0.0002796,0.00026336
2020-06-20 04:00:00,0.00026336,0.00026311,0.00027042,0.00026217
2020-06-20 08:00:00,0.00026311,0.00026173,0.00026441,0.0002582
2020-06-20 12:00:00,0.00026173,0.00026165,0.000265,0.0002601
2020-06-20 16:00:00,0.0002601,0.00026139,0.00027153,0.0002566
2020-06-20 20:00:00,0.00026134,0.0002552,0.00026482,0.00025
2020-06-21 00:00:00,0.0002552,0.00025359,0.0002601,0.00025359
2020-06-21 04:00:00,0.00025359,0.000265,0.000265,0.00025359
2020-06-21 08:00:00,0.00026398,0.00028026,0.00029112,0.00026398
2020-06-21 12:00:00,0.0002783,0.00027643,0.00028999,0.0002734
2020-06-21 16:00:00,0.00027773,0.00028258,0.00028804,0.00027643
2020-06-21 20:00:00,0.00028258,0.0002783,0.00028447,0.00026738
2020-06-22 00:00:00,0.00027855,0.00027809,0.00028,0.00027695
2020-06-22 04:00:00,0.00027806,0.0002734,0.00027992,0.0002734
2020-06-22 08:00:00,0.00027383,0.00027611,0.00027611,0.00026804
2020-06-22 12:00:00,0.00027611,0.00027314,0.0002783,0.00026956
2020-06-22 16:00:00,0.00027453,0.0002722,0.00027999,0.00026663
2020-06-22 20:00:00,0.00027289,0.0002722,0.00027612,0.000265
2020-06-23 00:00:00,0.0002723,0.0002723,0.00027372,0.0002723
2020-06-23 04:00:00,0.0002723,0.00028065,0.00028499,0.00027127
2020-06-23 08:00:00,0.00028065,0.00027459,0.00028065,0.00027316
2020-06-23 12:00:00,0.00027478,0.00026061,0.00027511,0.00025108
2020-06-23 16:00:00,0.00026061,0.00025053,0.00026355,0.00023
2020-06-23 20:00:00,0.00025053,0.00025236,0.00025355,0.00024767
2020-06-24 00:00:00,0.00025124,0.00025193,0.00025847,0.00025124
2020-06-24 04:00:00,0.00025193,0.00025598,0.00025967,0.000245
2020-06-24 08:00:00,0.0002552,0.00024903,0.00025957,0.00024867
2020-06-24 12:00:00,0.00024903,0.00023484,0.00024903,0.00023
2020-06-24 16:00:00,0.00023063,0.00021793,0.00023063,0.00018503
2020-06-24 20:00:00,0.00021793,0.0002132,0.000221,0.00020853
2020-06-25 00:00:00,0.00021353,0.0002166,0.00022454,0.00021172
2020-06-25 04:00:00,0.00021525,0.00021933,0.00022303,0.00021525
2020-06-25 08:00:00,0.00022162,0.00022423,0.00022423,0.00021942
2020-06-25 12:00:00,0.00022001,0.00024213,0.00024377,0.00021796
2020-06-25 16:00:00,0.00023723,0.00022255,0.00024214,0.00022255
2020-06-25 20:00:00,0.00022333,0.00022671,0.00023034,0.00021859
2020-06-26 00:00:00,0.00022757,0.00022951,0.00022951,0.0002219
2020-06-26 04:00:00,0.00022262,0.00020801,0.00022774,0.000208
2020-06-26 08:00:00,0.00020802,0.000223,0.000223,0.00020593
2020-06-26 12:00:00,0.00022301,0.00022412,0.00022798,0.00022132
2020-06-26 16:00:00,0.00022004,0.00021501,0.00022571,0.00020609
2020-06-26 20:00:00,0.00022145,0.00024025,0.00026,0.00021922
2020-06-27 00:00:00,0.00023493,0.00023942,0.00024217,0.00022453
2020-06-27 04:00:00,0.00023708,0.00023651,0.00025997,0.00023644
2020-06-27 08:00:00,0.00023709,0.00023652,0.00023998,0.00023646
2020-06-27 12:00:00,0.00023996,0.00022572,0.00025998,0.00022572
2020-06-27 16:00:00,0.00022572,0.00022711,0.00022823,0.00022033
2020-06-27 20:00:00,0.00021974,0.00022653,0.00022762,0.00021771
2020-06-28 00:00:00,0.00022088,0.00022538,0.00022538,0.00022088
2020-06-28 04:00:00,0.00021859,0.00022044,0.00022171,0.00021742
2020-06-28 08:00:00,0.00021868,0.00022334,0.000225,0.00021868
2020-06-28 12:00:00,0.00022345,0.00022211,0.00023017,0.00021704
2020-06-28 16:00:00,0.00022865,0.00021789,0.00022888,0.00020682
2020-06-28 20:00:00,0.00021791,0.0002204,0.00022326,0.00020682
2020-06-29 00:00:00,0.00021679,0.0002056,0.00021681,0.00020277
2020-06-29 04:00:00,0.00020551,0.00020978,0.0002182,0.0002055
2020-06-29 08:00:00,0.0002102,0.00021607,0.00021607,0.00020979
2020-06-29 12:00:00,0.00021219,0.00021,0.00022146,0.00021
2020-06-29 16:00:00,0.00021069,0.00021115,0.0002167,0.00021069
2020-06-29 20:00:00,0.00021306,0.00022631,0.00022885,0.00021306
2020-06-30 00:00:00,0.00022436,0.00022286,0.00022485,0.00021869
2020-06-30 04:00:00,0.00021822,0.00021873,0.00021873,0.00021246
2020-06-30 08:00:00,0.00021789,0.00022364,0.00022365,0.00021789
2020-06-30 12:00:00,0.00022787,0.00024198,0.00025193,0.00021888
2020-06-30 16:00:00,0.00024165,0.00021929,0.00024165,0.00021833
2020-06-30 20:00:00,0.00021851,0.00020473,0.00022479,0.00020138
2020-07-01 00:00:00,0.00020161,0.00020227,0.00021522,0.00018581
2020-07-01 04:00:00,0.00020269,0.0002119,0.0002119,0.00020269
2020-07-01 08:00:00,0.00021247,0.00020692,0.00022063,0.00020536
2020-07-01 12:00:00,0.0002111,0.00018591,0.0002111,0.00018
2020-07-01 16:00:00,0.00018694,0.00018154,0.00020042,0.00018001
2020-07-01 20:00:00,0.00018154,0.00018997,0.00019842,0.00018
2020-07-02 00:00:00,0.00018986,0.00018548,0.00019218,0.0001826
2020-07-02 04:00:00,0.00018765,0.00018657,0.0001941,0.00018179
2020-07-02 08:00:00,0.00018657,0.00019315,0.00019437,0.0001818
2020-07-02 12:00:00,0.00019424,0.000186,0.00019424,0.00018328
2020-07-02 16:00:00,0.00018765,0.000185,0.00019398,0.0001816
2020-07-02 20:00:00,0.000185,0.00018362,0.000185,0.00017865
2020-07-03 00:00:00,0.00018223,0.00017957,0.00018223,0.00017598
2020-07-03 04:00:00,0.00018397,0.00018397,0.00018994,0.00017924
2020-07-03 08:00:00,0.00018512,0.000187,0.000187,0.00018419
2020-07-03 12:00:00,0.00018697,0.00019101,0.00019101,0.00018659
2020-07-03 16:00:00,0.00019101,0.00018071,0.00019285,0.00018071
2020-07-03 20:00:00,0.00018346,0.00019291,0.00019296,0.00018181
2020-07-04 00:00:00,0.00018787,0.00018605,0.00018866,0.00018605
2020-07-04 04:00:00,0.00018618,0.0001885,0.0001885,0.00018618
2020-07-04 08:00:00,0.0001885,0.00018418,0.0001885,0.00018338
2020-07-04 12:00:00,0.00018502,0.00018125,0.00018729,0.00018125
2020-07-04 16:00:00,0.00018126,0.00018435,0.00018787,0.00018125
2020-07-04 20:00:00,0.00018471,0.00018123,0.00018471,0.00018123
2020-07-05 00:00:00,0.00018179,0.0001845,0.00019002,0.00018179
2020-07-05 04:00:00,0.00018496,0.00018306,0.00018688,0.00018095
2020-07-05 08:00:00,0.00018164,0.00018511,0.00018511,0.00018164
2020-07-05 12:00:00,0.00018511,0.00018998,0.00019008,0.00018266
2020-07-05 16:00:00,0.00018843,0.00019149,0.00019255,0.00018491
2020-07-05 20:00:00,0.000192,0.00019511,0.00019511,0.00018254
2020-07-06 00:00:00,0.00019381,0.000196,0.00020915,0.00019228
2020-07-06 04:00:00,0.00019799,0.00019072,0.00019799,0.00018702
2020-07-06 08:00:00,0.00019315,0.00018919,0.00019448,0.00018657
2020-07-06 12:00:00,0.00018899,0.00018882,0.00018899,0.00018599
2020-07-06 16:00:00,0.00018629,0.00018174,0.00018996,0.00018174
2020-07-06 20:00:00,0.00018223,0.00019,0.00019,0.00018021
2020-07-07 00:00:00,0.00019,0.00018164,0.00019,0.00018039
2020-07-07 04:00:00,0.00018733,0.00018122,0.00018733,0.00017956
2020-07-07 08:00:00,0.000182,0.000181,0.00018502,0.00017996
2020-07-07 12:00:00,0.00018102,0.00018333,0.00018333,0.000178
2020-07-07 16:00:00,0.00018355,0.00017545,0.0001844,0.000172
2020-07-07 20:00:00,0.00017333,0.00017923,0.00018206,0.0001705
2020-07-08 00:00:00,0.0001789,0.00017905,0.00017905,0.00017275
2020-07-08 04:00:00,0.00017353,0.00016889,0.00017501,0.00016876
2020-07-08 08:00:00,0.00016965,0.00017088,0.00017378,0.00016801
2020-07-08 12:00:00,0.00017087,0.00017274,0.00017684,0.00017
2020-07-08 16:00:00,0.00017271,0.00019338,0.0001988,0.00017271
2020-07-08 20:00:00,0.00018875,0.00018791,0.00019461,0.00018468
2020-07-09 00:00:00,0.00019061,0.0001885,0.00019061,0.00018525
2020-07-09 04:00:00,0.00018851,0.00018696,0.00018851,0.00018611
2020-07-09 08:00:00,0.00018696,0.00018694,0.00018773,0.00018694
2020-07-09 12:00:00,0.00018694,0.00019294,0.00019379,0.00018338
2020-07-09 16:00:00,0.00019378,0.00019864,0.00023,0.00019373
2020-07-09 20:00:00,0.00019945,0.0002065,0.00021919,0.00019945
2020-07-10 00:00:00,0.00020432,0.00020339,0.00021326,0.00019641
2020-07-10 04:00:00,0.00020333,0.00019583,0.00020338,0.00019583
2020-07-10 08:00:00,0.00019518,0.00020447,0.00021058,0.00019518
2020-07-10 12:00:00,0.00020983,0.00020751,0.00021081,0.00020234
2020-07-10 16:00:00,0.0002044,0.00019127,0.0002044,0.00018802
2020-07-10 20:00:00,0.00019329,0.00022363,0.00022682,0.00019329
2020-07-11 00:00:00,0.00022,0.00024377,0.0002503,0.00021518
2020-07-11 04:00:00,0.00024459,0.00024195,0.00026379,0.00022194
2020-07-11 08:00:00,0.00023989,0.00024214,0.00026285,0.00023118
2020-07-11 12:00:00,0.0002454,0.00025193,0.00025982,0.00024051
2020-07-11 16:00:00,0.00024993,0.00024503,0.00025195,0.00023816
2020-07-11 20:00:00,0.00024691,0.0002499,0.00025189,0.00024378
2020-07-12 00:00:00,0.00024991,0.00024932,0.00024994,0.00024229
2020-07-12 04:00:00,0.00024705,0.00024704,0.00024867,0.00024192
2020-07-12 08:00:00,0.00024704,0.00024867,0.00025,0.00024051
2020-07-12 12:00:00,0.00025,0.00024704,0.00025008,0.00024002
2020-07-12 16:00:00,0.00024544,0.00024476,0.00024544,0.00024052
2020-07-12 20:00:00,0.00024216,0.00024213,0.00024731,0.00022207
2020-07-13 00:00:00,0.00024214,0.00024867,0.00025034,0.00023842
2020-07-13 04:00:00,0.00024949,0.00025356,0.00025356,0.00024704
2020-07-13 08:00:00,0.00025056,0.00024713,0.00025519,0.00024711
2020-07-13 12:00:00,0.00024713,0.00027184,0.00027184,0.0002454
2020-07-13 16:00:00,0.00027184,0.00029276,0.00029825,0.00026502
2020-07-13 20:00:00,0.0002905,0.00027806,0.00029274,0.00026503
2020-07-14 00:00:00,0.0002783,0.00021914,0.0002875,0.00021001
2020-07-14 04:00:00,0.00022189,0.00022658,0.00022685,0.00021893
2020-07-14 08:00:00,0.00023077,0.00022985,0.00023259,0.00021987
2020-07-14 12:00:00,0.00022217,0.000215,0.00022217,0.00021004
2020-07-14 16:00:00,0.00022163,0.00022295,0.0002297,0.00021526
2020-07-14 20:00:00,0.00022294,0.00023223,0.00025,0.00021806
2020-07-15 00:00:00,0.00023754,0.00023977,0.00024944,0.00023224
2020-07-15 04:00:00,0.00023844,0.00023305,0.00024236,0.00023304
2020-07-15 08:00:00,0.00023304,0.00021732,0.00023699,0.00021719
2020-07-15 12:00:00,0.00022538,0.00021503,0.00023582,0.00021503
2020-07-15 16:00:00,0.00021505,0.0002238,0.00022428,0.00021502
2020-07-15 20:00:00,0.00022142,0.00022017,0.00022773,0.00021797
2020-07-16 00:00:00,0.00022432,0.00022654,0.0002287,0.00022203
2020-07-16 04:00:00,0.00022991,0.00023266,0.00023266,0.00022812
2020-07-16 08:00:00,0.00022289,0.00021501,0.00022289,0.00021501
2020-07-16 12:00:00,0.00021501,0.0002177,0.00022081,0.00021123
2020-07-16 16:00:00,0.0002177,0.00022087,0.00022452,0.00021005
2020-07-16 20:00:00,0.00022351,0.00021465,0.00022351,0.00021405
2020-07-17 00:00:00,0.00021443,0.00021552,0.00021554,0.00021435
2020-07-17 04:00:00,0.00021414,0.000218,0.000218,0.00021192
2020-07-17 08:00:00,0.000218,0.00021758,0.00021823,0.00021758
2020-07-17 12:00:00,0.00021876,0.00021788,0.00022432,0.00021788
2020-07-17 16:00:00,0.00021959,0.00021792,0.00021959,0.00021496
2020-07-17 20:00:00,0.0002188,0.00021889,0.00021959,0.00021746
2020-07-18 00:00:00,0.00022129,0.00021798,0.0002239,0.00021674
2020-07-18 04:00:00,0.00021768,0.00021501,0.00022214,0.000215
2020-07-18 08:00:00,0.00021641,0.000205,0.00021644,0.000205
2020-07-18 12:00:00,0.00020676,0.00020624,0.00021035,0.00020507
2020-07-18 16:00:00,0.00020809,0.000208,0.000217,0.000208
2020-07-18 20:00:00,0.000208,0.00020634,0.00021168,0.00020632
2020-07-19 00:00:00,0.00020635,0.000205,0.00020963,0.000205
2020-07-19 04:00:00,0.000207,0.00020936,0.00021167,0.00020587
2020-07-19 08:00:00,0.00021061,0.00020992,0.00021061,0.000205
2020-07-19 12:00:00,0.00020892,0.00021975,0.0002245,0.0002059
2020-07-19 16:00:00,0.00021424,0.00021501,0.00022172,0.00020666
2020-07-19 20:00:00,0.00021923,0.00023887,0.00023887,0.00021232
2020-07-20 00:00:00,0.00024245,0.00025,0.0002731,0.00024245
2020-07-20 04:00:00,0.00024352,0.00023342,0.00024352,0.00022455
2020-07-20 08:00:00,0.000237,0.00022336,0.00024285,0.00021936
2020-07-20 12:00:00,0.00022027,0.00022464,0.00023588,0.00022027
2020-07-20 16:00:00,0.00022633,0.00022388,0.0002428,0.00021411
2020-07-20 20:00:00,0.00022053,0.00022067,0.00022833,0.0002148
2020-07-21 00:00:00,0.00022068,0.000221,0.00022536,0.00021435
2020-07-21 04:00:00,0.00021733,0.0002237,0.00022572,0.00021439
2020-07-21 08:00:00,0.0002237,0.00021837,0.00022572,0.00021275
2020-07-21 12:00:00,0.00021938,0.00020896,0.00022562,0.00020817
2020-07-21 16:00:00,0.00021074,0.00021369,0.00021855,0.00021074
2020-07-21 20:00:00,0.00021369,0.00021212,0.00021931,0.00020771
2020-07-22 00:00:00,0.00021493,0.0002115,0.00021857,0.0002115
2020-07-22 04:00:00,0.00021686,0.0002151,0.00021988,0.00021221
2020-07-22 08:00:00,0.00021403,0.00022007,0.00022007,0.00021281
2020-07-22 12:00:00,0.00021813,0.00021753,0.0002267,0.00021169
2020-07-22 16:00:00,0.00021802,0.00021588,0.0002235,0.00021278
2020-07-22 20:00:00,0.00021673,0.00021092,0.0002198,0.00021092
2020-07-23 00:00:00,0.00021806,0.00020788,0.00021835,0.00020787
2020-07-23 04:00:00,0.0002123,0.0002198,0.0002198,0.0002123
2020-07-23 08:00:00,0.00021828,0.0002202,0.0002202,0.00021333
2020-07-23 12:00:00,0.00021838,0.00021526,0.00022076,0.00021348
2020-07-23 16:00:00,0.00022342,0.000218,0.0002268,0.000218
2020-07-23 20:00:00,0.00021817,0.0002221,0.0002221,0.00021817
2020-07-24 00:00:00,0.00022459,0.00021899,0.000225,0.00021411
2020-07-24 04:00:00,0.00021548,0.00021164,0.00022005,0.00020443
2020-07-24 08:00:00,0.00020921,0.0002103,0.00021171,0.00020104
2020-07-24 12:00:00,0.00020876,0.00020926,0.0002111,0.00020036
2020-07-24 16:00:00,0.00020637,0.0002095,0.00021154,0.00020401
2020-07-24 20:00:00,0.00020949,0.00020989,0.00021735,0.00020655
2020-07-25 00:00:00,0.00020827,0.00021618,0.00021618,0.00020827
2020-07-25 04:00:00,0.00021759,0.00021451,0.0002282,0.00021305
2020-07-25 08:00:00,0.00021367,0.00021173,0.00021827,0.00021173
2020-07-25 12:00:00,0.00021152,0.00020419,0.00021152,0.00020324
2020-07-25 16:00:00,0.00020439,0.00020934,0.00020935,0.00020439
2020-07-25 20:00:00,0.00020924,0.000216,0.000216,0.00020767
2020-07-26 00:00:00,0.00021409,0.00021093,0.00021542,0.00021093
2020-07-26 04:00:00,0.00021014,0.00020958,0.00021298,0.00020879
2020-07-26 08:00:00,0.00020778,0.00020782,0.00021527,0.00020541
2020-07-26 12:00:00,0.00021318,0.00019681,0.00021318,0.00019019
2020-07-26 16:00:00,0.0001973,0.00020023,0.00021099,0.000192
2020-07-26 20:00:00,0.0002031,0.00020202,0.00020597,0.0002009
2020-07-27 00:00:00,0.00020213,0.00020062,0.00020562,0.00020062
2020-07-27 04:00:00,0.00020064,0.00019651,0.00020562,0.00019344
2020-07-27 08:00:00,0.0001962,0.0001934,0.0002014,0.00018491
2020-07-27 12:00:00,0.00018784,0.00018751,0.0002056,0.00018306
2020-07-27 16:00:00,0.00018759,0.00018632,0.00019102,0.00017611
2020-07-27 20:00:00,0.00019096,0.000182,0.00019393,0.00018196
2020-07-28 00:00:00,0.00018464,0.00017319,0.00018465,0.00016997
2020-07-28 04:00:00,0.00017574,0.00018496,0.00018677,0.00017574
2020-07-28 08:00:00,0.00018199,0.00018157,0.00019,0.00018045
2020-07-28 12:00:00,0.00018974,0.00018738,0.00019238,0.00018572
2020-07-28 16:00:00,0.0001868,0.0001953,0.0001953,0.00018393
2020-07-28 20:00:00,0.00019597,0.00020562,0.00020562,0.00019596
2020-07-29 00:00:00,0.00020562,0.00020637,0.00021205,0.0002021
2020-07-29 04:00:00,0.00020712,0.00023,0.00024345,0.00020712
2020-07-29 08:00:00,0.0002288,0.00021268,0.00022881,0.00021051
2020-07-29 12:00:00,0.00021297,0.00022111,0.00022429,0.00021297
2020-07-29 16:00:00,0.00021861,0.00021165,0.00022134,0.00021165
2020-07-29 20:00:00,0.00021257,0.0002021,0.00021597,0.0002021
2020-07-30 00:00:00,0.00020211,0.00019913,0.00020622,0.00019911
2020-07-30 04:00:00,0.00019925,0.00019143,0.00020555,0.00019143
2020-07-30 08:00:00,0.00019213,0.00018756,0.00019814,0.00018755
2020-07-30 12:00:00,0.00019046,0.00019059,0.00019622,0.00018697
2020-07-30 16:00:00,0.00019142,0.00019571,0.00019571,0.00018371
2020-07-30 20:00:00,0.00019447,0.00018961,0.00019572,0.00018
2020-07-31 00:00:00,0.00018922,0.00018463,0.00019203,0.00017983
2020-07-31 04:00:00,0.00018508,0.00019237,0.00019237,0.00018299
2020-07-31 08:00:00,0.00018906,0.00018802,0.00019353,0.00018385
2020-07-31 12:00:00,0.00019354,0.00020128,0.00020128,0.00018927
2020-07-31 16:00:00,0.00019704,0.00020119,0.00020517,0.00019556
2020-07-31 20:00:00,0.00020516,0.0001998,0.0002085,0.00019883
2020-08-01 00:00:00,0.00020474,0.0002046,0.0002125,0.00019846
2020-08-01 04:00:00,0.00020417,0.00020738,0.00021478,0.00020391
2020-08-01 08:00:00,0.00020664,0.00019003,0.00021251,0.00018952
2020-08-01 12:00:00,0.0001959,0.00019507,0.00019767,0.00019004
2020-08-01 16:00:00,0.00019554,0.00019841,0.00020387,0.00018508
2020-08-01 20:00:00,0.0001931,0.00019496,0.00019814,0.00018922
2020-08-02 00:00:00,0.0001981,0.00017779,0.00019838,0.00017602
2020-08-02 04:00:00,0.0001761,0.00017482,0.00018134,0.00015081
2020-08-02 08:00:00,0.00017467,0.00017829,0.00018377,0.00016906
2020-08-02 12:00:00,0.00017155,0.00016899,0.00017571,0.00016469
2020-08-02 16:00:00,0.00017298,0.00017084,0.00017838,0.00016469
2020-08-02 20:00:00,0.00017389,0.00017409,0.00017508,0.00017018
2020-08-03 00:00:00,0.00017074,0.00017181,0.00017456,0.00016653
2020-08-03 04:00:00,0.00017159,0.00017439,0.00017454,0.00017002
2020-08-03 08:00:00,0.00017023,0.00017167,0.00018532,0.00017023
2020-08-03 12:00:00,0.00017226,0.00017263,0.00017556,0.00017025
2020-08-03 16:00:00,0.0001755,0.00017273,0.00017854,0.00016953
2020-08-03 20:00:00,0.00017301,0.00017525,0.000179,0.00016848
2020-08-04 00:00:00,0.00017219,0.00018771,0.00019748,0.00017211
