Date,Open,Close,High,Low
2022-05-29 04:00:00,0.0988,0.1013,0.1035,0.0983
2022-05-29 08:00:00,0.1013,0.1093,0.1145,0.1006
2022-05-29 12:00:00,0.1102,0.1052,0.114,0.1034
2022-05-29 16:00:00,0.1055,0.1052,0.1073,0.103
2022-05-29 20:00:00,0.1054,0.1083,0.1112,0.104
2022-05-30 00:00:00,0.1087,0.109,0.112,0.1041
2022-05-30 04:00:00,0.1089,0.1117,0.115,0.1081
2022-05-30 08:00:00,0.1111,0.1086,0.116,0.106
2022-05-30 12:00:00,0.1082,0.1092,0.112,0.1074
2022-05-30 16:00:00,0.109,0.1125,0.1144,0.1051
2022-05-30 20:00:00,0.1126,0.1132,0.1189,0.1089
2022-05-31 00:00:00,0.113,0.1131,0.1145,0.11
2022-05-31 04:00:00,0.1131,0.109,0.1156,0.1068
2022-05-31 08:00:00,0.109,0.1054,0.1134,0.1001
2022-05-31 12:00:00,0.1052,0.1065,0.1081,0.0994
2022-05-31 16:00:00,0.1071,0.1059,0.1128,0.1028
2022-05-31 20:00:00,0.1057,0.1059,0.1096,0.1046
2022-06-01 00:00:00,0.1065,0.105,0.1083,0.1036
2022-06-01 04:00:00,0.1052,0.1024,0.1068,0.1007
2022-06-01 08:00:00,0.102,0.0983,0.104,0.0959
2022-06-01 12:00:00,0.0981,0.0933,0.102,0.0917
2022-06-01 16:00:00,0.0934,0.0907,0.0946,0.0874
2022-06-01 20:00:00,0.0914,0.0924,0.0939,0.0872
2022-06-02 00:00:00,0.0923,0.0939,0.1015,0.0921
2022-06-02 04:00:00,0.0937,0.0969,0.103,0.0928
2022-06-02 08:00:00,0.0971,0.1007,0.1034,0.0965
2022-06-02 12:00:00,0.1012,0.098,0.1013,0.0971
2022-06-02 16:00:00,0.0981,0.0939,0.0981,0.092
2022-06-02 20:00:00,0.094,0.0949,0.0961,0.0919
2022-06-03 00:00:00,0.0952,0.0965,0.098,0.093
2022-06-03 04:00:00,0.0964,0.0984,0.0996,0.0955
2022-06-03 08:00:00,0.0984,0.0909,0.099,0.0903
2022-06-03 12:00:00,0.0909,0.0936,0.0956,0.0888
2022-06-03 16:00:00,0.0936,0.094,0.095,0.0922
2022-06-03 20:00:00,0.0942,0.0937,0.0999,0.0915
2022-06-04 00:00:00,0.0937,0.0929,0.0958,0.0914
2022-06-04 04:00:00,0.093,0.0929,0.0945,0.0921
2022-06-04 08:00:00,0.0929,0.0936,0.0942,0.0924
2022-06-04 12:00:00,0.0939,0.0946,0.0953,0.0918
2022-06-04 16:00:00,0.0946,0.093,0.0967,0.0922
2022-06-04 20:00:00,0.0926,0.0932,0.0951,0.0916
2022-06-05 00:00:00,0.0929,0.0955,0.0983,0.0927
2022-06-05 04:00:00,0.0958,0.0964,0.0988,0.0947
2022-06-05 08:00:00,0.096,0.098,0.1021,0.0955
2022-06-05 12:00:00,0.0986,0.0968,0.0996,0.0941
2022-06-05 16:00:00,0.0967,0.1231,0.1424,0.0957
2022-06-05 20:00:00,0.1232,0.1129,0.1247,0.11
2022-06-06 00:00:00,0.113,0.1158,0.1352,0.108
2022-06-06 04:00:00,0.1159,0.1183,0.1227,0.1148
2022-06-06 08:00:00,0.1184,0.1156,0.1191,0.1108
2022-06-06 12:00:00,0.1154,0.1106,0.1176,0.1103
2022-06-06 16:00:00,0.111,0.1113,0.1162,0.1053
2022-06-06 20:00:00,0.112,0.1106,0.1123,0.1103
2022-06-07 00:00:00,0.1107,0.1011,0.1107,0.0961
2022-06-07 04:00:00,0.101,0.1034,0.1037,0.0982
2022-06-07 08:00:00,0.103,0.1036,0.1113,0.1027
2022-06-07 12:00:00,0.1038,0.107,0.1112,0.1028
2022-06-07 16:00:00,0.1066,0.1138,0.1199,0.1052
2022-06-07 20:00:00,0.1138,0.1072,0.1161,0.1061
2022-06-08 00:00:00,0.1071,0.1037,0.1081,0.1034
2022-06-08 04:00:00,0.1037,0.1032,0.1063,0.1016
2022-06-08 08:00:00,0.1033,0.106,0.1068,0.1033
2022-06-08 12:00:00,0.1061,0.103,0.1071,0.102
2022-06-08 16:00:00,0.1025,0.107,0.1092,0.102
2022-06-08 20:00:00,0.1069,0.1025,0.107,0.1023
2022-06-09 00:00:00,0.1024,0.1039,0.1073,0.102
2022-06-09 04:00:00,0.1039,0.1079,0.11,0.1025
2022-06-09 08:00:00,0.1082,0.1065,0.1102,0.1058
2022-06-09 12:00:00,0.1066,0.1063,0.107,0.1035
2022-06-09 16:00:00,0.1065,0.1038,0.1089,0.1035
2022-06-09 20:00:00,0.1038,0.1021,0.105,0.102
2022-06-10 00:00:00,0.1024,0.1014,0.1026,0.0991
2022-06-10 04:00:00,0.1014,0.1027,0.1033,0.0998
2022-06-10 08:00:00,0.1029,0.1018,0.1058,0.0973
2022-06-10 12:00:00,0.1017,0.0979,0.103,0.0961
2022-06-10 16:00:00,0.098,0.095,0.0998,0.0913
2022-06-10 20:00:00,0.095,0.0965,0.098,0.0949
2022-06-11 00:00:00,0.0962,0.0947,0.0974,0.093
2022-06-11 04:00:00,0.0946,0.0973,0.0988,0.0944
2022-06-11 08:00:00,0.0976,0.0927,0.0979,0.092
2022-06-11 12:00:00,0.0923,0.0857,0.0936,0.0839
2022-06-11 16:00:00,0.0859,0.088,0.0891,0.0853
2022-06-11 20:00:00,0.0879,0.0883,0.0896,0.0875
2022-06-12 00:00:00,0.0883,0.0861,0.0895,0.0851
2022-06-12 04:00:00,0.0861,0.0862,0.0884,0.085
2022-06-12 08:00:00,0.0863,0.0859,0.0882,0.0851
2022-06-12 12:00:00,0.0856,0.0911,0.0941,0.0855
2022-06-12 16:00:00,0.0916,0.0897,0.0925,0.0885
2022-06-12 20:00:00,0.0897,0.083,0.0911,0.0818
2022-06-13 00:00:00,0.0832,0.089,0.0895,0.081
2022-06-13 04:00:00,0.0892,0.0814,0.0918,0.0811
2022-06-13 08:00:00,0.0817,0.0811,0.0835,0.0775
2022-06-13 12:00:00,0.081,0.0855,0.086,0.0801
2022-06-13 16:00:00,0.085,0.0851,0.0863,0.0826
2022-06-13 20:00:00,0.0851,0.0833,0.0898,0.08
2022-06-14 00:00:00,0.0833,0.0837,0.0852,0.079
2022-06-14 04:00:00,0.0839,0.0888,0.0889,0.0824
2022-06-14 08:00:00,0.0886,0.0867,0.0912,0.0832
2022-06-14 12:00:00,0.0861,0.0903,0.091,0.0851
2022-06-14 16:00:00,0.0895,0.0891,0.0908,0.087
2022-06-14 20:00:00,0.0896,0.0896,0.0908,0.0837
2022-06-15 00:00:00,0.0892,0.0894,0.0918,0.0886
2022-06-15 04:00:00,0.0891,0.0839,0.0898,0.0821
2022-06-15 08:00:00,0.0837,0.0874,0.0881,0.0805
2022-06-15 12:00:00,0.0878,0.0835,0.0886,0.0809
2022-06-15 16:00:00,0.0837,0.0867,0.0881,0.0805
2022-06-15 20:00:00,0.0866,0.0903,0.0918,0.0854
2022-06-16 00:00:00,0.0902,0.0872,0.0909,0.0864
2022-06-16 04:00:00,0.0871,0.0842,0.089,0.083
2022-06-16 08:00:00,0.0838,0.083,0.0867,0.0811
2022-06-16 12:00:00,0.0827,0.0835,0.0859,0.0816
2022-06-16 16:00:00,0.0832,0.0824,0.085,0.0819
2022-06-16 20:00:00,0.0828,0.0817,0.085,0.0801
2022-06-17 00:00:00,0.081,0.0805,0.0851,0.0799
2022-06-17 04:00:00,0.0803,0.0827,0.0841,0.0787
2022-06-17 08:00:00,0.0821,0.0812,0.0844,0.0808
2022-06-17 12:00:00,0.0808,0.0804,0.0826,0.079
2022-06-17 16:00:00,0.0804,0.0802,0.0828,0.0794
2022-06-17 20:00:00,0.0799,0.08,0.0817,0.0787
2022-06-18 00:00:00,0.0795,0.0794,0.0808,0.078
2022-06-18 04:00:00,0.0796,0.078,0.0801,0.0775
2022-06-18 08:00:00,0.078,0.0765,0.08,0.0731
2022-06-18 12:00:00,0.0763,0.0757,0.077,0.0751
2022-06-18 16:00:00,0.0758,0.0707,0.0767,0.0701
2022-06-18 20:00:00,0.071,0.0691,0.0731,0.0661
2022-06-19 00:00:00,0.0692,0.0705,0.072,0.0687
2022-06-19 04:00:00,0.0705,0.0704,0.0723,0.0677
2022-06-19 08:00:00,0.0702,0.0754,0.08,0.0687
2022-06-19 12:00:00,0.0752,0.0772,0.0808,0.0747
2022-06-19 16:00:00,0.0778,0.0795,0.0807,0.0751
2022-06-19 20:00:00,0.0799,0.0782,0.0832,0.0763
2022-06-20 00:00:00,0.0783,0.0742,0.0786,0.0724
2022-06-20 04:00:00,0.074,0.0761,0.0805,0.0722
2022-06-20 08:00:00,0.0759,0.0786,0.0805,0.0758
2022-06-20 12:00:00,0.0785,0.0767,0.0798,0.076
2022-06-20 16:00:00,0.077,0.0736,0.0774,0.0724
2022-06-20 20:00:00,0.0743,0.0748,0.0759,0.0736
2022-06-21 00:00:00,0.0747,0.0758,0.076,0.0736
2022-06-21 04:00:00,0.0759,0.0779,0.0791,0.0751
2022-06-21 08:00:00,0.0777,0.078,0.0807,0.0774
2022-06-21 12:00:00,0.0775,0.0806,0.0823,0.0766
2022-06-21 16:00:00,0.0806,0.0752,0.0808,0.0752
2022-06-21 20:00:00,0.0752,0.0752,0.0767,0.0738
2022-06-22 00:00:00,0.0756,0.072,0.076,0.0718
2022-06-22 04:00:00,0.0719,0.0711,0.0741,0.0704
2022-06-22 08:00:00,0.071,0.0732,0.074,0.0709
2022-06-22 12:00:00,0.0739,0.0726,0.0764,0.0717
2022-06-22 16:00:00,0.073,0.0735,0.0752,0.0717
2022-06-22 20:00:00,0.074,0.0726,0.0747,0.0722
2022-06-23 00:00:00,0.0722,0.0741,0.0751,0.0719
2022-06-23 04:00:00,0.074,0.075,0.0767,0.0738
2022-06-23 08:00:00,0.0751,0.0755,0.0763,0.074
2022-06-23 12:00:00,0.0753,0.0733,0.0762,0.073
2022-06-23 16:00:00,0.0734,0.0769,0.0775,0.0715
2022-06-23 20:00:00,0.0763,0.0772,0.0773,0.0751
2022-06-24 00:00:00,0.0771,0.078,0.078,0.0757
2022-06-24 04:00:00,0.0779,0.0762,0.0793,0.0751
2022-06-24 08:00:00,0.0763,0.0803,0.0805,0.0762
2022-06-24 12:00:00,0.0802,0.081,0.085,0.0792
2022-06-24 16:00:00,0.0809,0.0799,0.0814,0.0769
2022-06-24 20:00:00,0.0799,0.0791,0.0812,0.0779
2022-06-25 00:00:00,0.0788,0.0885,0.0916,0.0779
2022-06-25 04:00:00,0.0885,0.0856,0.0885,0.0811
2022-06-25 08:00:00,0.0854,0.0878,0.0908,0.0854
2022-06-25 12:00:00,0.0878,0.0857,0.0886,0.0849
2022-06-25 16:00:00,0.0857,0.0869,0.0889,0.0848
2022-06-25 20:00:00,0.0864,0.091,0.0915,0.0864
2022-06-26 00:00:00,0.0908,0.0922,0.102,0.0897
2022-06-26 04:00:00,0.0926,0.0856,0.0929,0.0847
2022-06-26 08:00:00,0.0853,0.0855,0.0864,0.0824
2022-06-26 12:00:00,0.0861,0.0823,0.0864,0.082
2022-06-26 16:00:00,0.0829,0.0828,0.0841,0.0809
2022-06-26 20:00:00,0.0831,0.0788,0.0845,0.0784
2022-06-27 00:00:00,0.079,0.0803,0.0813,0.0784
2022-06-27 04:00:00,0.0804,0.0814,0.0814,0.0786
2022-06-27 08:00:00,0.0811,0.081,0.0865,0.0804
2022-06-27 12:00:00,0.0806,0.085,0.0867,0.077
2022-06-27 16:00:00,0.0849,0.095,0.105,0.0811
2022-06-27 20:00:00,0.0955,0.0981,0.106,0.0951
2022-06-28 00:00:00,0.0975,0.102,0.1055,0.0974
2022-06-28 04:00:00,0.1015,0.1218,0.137,0.0991
2022-06-28 08:00:00,0.1217,0.1252,0.142,0.1158
2022-06-28 12:00:00,0.1252,0.1031,0.1271,0.1012
2022-06-28 16:00:00,0.1026,0.1018,0.1093,0.1005
2022-06-28 20:00:00,0.1022,0.1012,0.1037,0.1
2022-06-29 00:00:00,0.1015,0.1022,0.1097,0.1002
2022-06-29 04:00:00,0.1021,0.1108,0.1149,0.1017
2022-06-29 08:00:00,0.1114,0.102,0.1164,0.1001
2022-06-29 12:00:00,0.1025,0.1019,0.1052,0.1
2022-06-29 16:00:00,0.1023,0.0922,0.1027,0.0922
2022-06-29 20:00:00,0.0923,0.0914,0.0968,0.0887
2022-06-30 00:00:00,0.091,0.0905,0.0954,0.089
2022-06-30 04:00:00,0.091,0.0877,0.0963,0.0862
2022-06-30 08:00:00,0.0871,0.0921,0.093,0.087
2022-06-30 12:00:00,0.0917,0.0953,0.0984,0.0894
2022-06-30 16:00:00,0.0951,0.0893,0.0956,0.0885
2022-06-30 20:00:00,0.0893,0.0962,0.0962,0.0886
2022-07-01 00:00:00,0.0961,0.0952,0.1051,0.0917
2022-07-01 04:00:00,0.0957,0.0939,0.0959,0.09
2022-07-01 08:00:00,0.094,0.0897,0.0941,0.0874
2022-07-01 12:00:00,0.0898,0.0884,0.0918,0.0873
2022-07-01 16:00:00,0.0881,0.0918,0.096,0.0877
2022-07-01 20:00:00,0.091,0.0887,0.0919,0.0876
2022-07-02 00:00:00,0.0884,0.0863,0.0896,0.086
2022-07-02 04:00:00,0.0866,0.0878,0.0894,0.0836
2022-07-02 08:00:00,0.0883,0.0856,0.0904,0.0851
2022-07-02 12:00:00,0.0855,0.0865,0.0877,0.0849
2022-07-02 16:00:00,0.0862,0.0869,0.0898,0.0855
2022-07-02 20:00:00,0.087,0.086,0.0873,0.0853
2022-07-03 00:00:00,0.0862,0.0855,0.0868,0.0841
2022-07-03 04:00:00,0.0853,0.0865,0.0875,0.0851
2022-07-03 08:00:00,0.0866,0.0874,0.0882,0.0859
2022-07-03 12:00:00,0.0879,0.0859,0.0883,0.085
2022-07-03 16:00:00,0.0858,0.0918,0.0918,0.0856
2022-07-03 20:00:00,0.0919,0.0906,0.0941,0.088
2022-07-04 00:00:00,0.0904,0.0887,0.0926,0.0871
2022-07-04 04:00:00,0.0883,0.0889,0.0897,0.087
2022-07-04 08:00:00,0.089,0.0905,0.0907,0.088
2022-07-04 12:00:00,0.09,0.0912,0.094,0.088
2022-07-04 16:00:00,0.0914,0.0855,0.0921,0.085
2022-07-04 20:00:00,0.0855,0.0868,0.0877,0.0843
2022-07-05 00:00:00,0.0867,0.0892,0.0922,0.0856
2022-07-05 04:00:00,0.0889,0.0898,0.096,0.0876
2022-07-05 08:00:00,0.0891,0.0867,0.0901,0.0861
2022-07-05 12:00:00,0.0865,0.0853,0.0875,0.0831
2022-07-05 16:00:00,0.085,0.0907,0.0936,0.0822
2022-07-05 20:00:00,0.0908,0.0904,0.0956,0.0895
2022-07-06 00:00:00,0.0906,0.0905,0.0918,0.0892
2022-07-06 04:00:00,0.0906,0.0882,0.0912,0.0872
2022-07-06 08:00:00,0.088,0.0916,0.096,0.0876
2022-07-06 12:00:00,0.0923,0.0911,0.094,0.0881
2022-07-06 16:00:00,0.0909,0.0967,0.0982,0.0892
2022-07-06 20:00:00,0.0973,0.0991,0.1051,0.0946
2022-07-07 00:00:00,0.0992,0.096,0.101,0.0955
2022-07-07 04:00:00,0.0961,0.0961,0.0967,0.092
2022-07-07 08:00:00,0.096,0.0939,0.0982,0.0937
2022-07-07 12:00:00,0.0939,0.0975,0.1028,0.0937
2022-07-07 16:00:00,0.0971,0.1034,0.114,0.097
2022-07-07 20:00:00,0.1035,0.1008,0.105,0.0983
2022-07-08 00:00:00,0.1008,0.1016,0.1047,0.0997
2022-07-08 04:00:00,0.1015,0.097,0.1037,0.097
2022-07-08 08:00:00,0.0974,0.0964,0.0975,0.0941
2022-07-08 12:00:00,0.0968,0.0964,0.0989,0.0931
2022-07-08 16:00:00,0.0967,0.0984,0.0996,0.0944
2022-07-08 20:00:00,0.0981,0.0957,0.0994,0.0932
2022-07-09 00:00:00,0.0958,0.096,0.0973,0.0947
2022-07-09 04:00:00,0.096,0.0966,0.0969,0.0951
2022-07-09 08:00:00,0.0964,0.0953,0.0974,0.095
2022-07-09 12:00:00,0.0951,0.0957,0.0963,0.0946
2022-07-09 16:00:00,0.0958,0.0951,0.098,0.095
2022-07-09 20:00:00,0.0952,0.0932,0.0963,0.0931
2022-07-10 00:00:00,0.0933,0.0912,0.0937,0.089
2022-07-10 04:00:00,0.091,0.0927,0.093,0.0901
2022-07-10 08:00:00,0.0921,0.0916,0.0929,0.0904
2022-07-10 12:00:00,0.092,0.0901,0.0925,0.0891
2022-07-10 16:00:00,0.0904,0.0902,0.0911,0.0892
2022-07-10 20:00:00,0.09,0.0923,0.0932,0.0891
2022-07-11 00:00:00,0.0925,0.0912,0.0927,0.0903
2022-07-11 04:00:00,0.091,0.0896,0.0915,0.0895
2022-07-11 08:00:00,0.0898,0.0875,0.0909,0.0872
2022-07-11 12:00:00,0.0879,0.0882,0.0892,0.0872
2022-07-11 16:00:00,0.0884,0.0883,0.0894,0.0873
2022-07-11 20:00:00,0.0882,0.0852,0.0886,0.0833
2022-07-12 00:00:00,0.0852,0.0868,0.0873,0.0843
2022-07-12 04:00:00,0.0868,0.0847,0.088,0.0847
2022-07-12 08:00:00,0.0847,0.0852,0.0857,0.0843
2022-07-12 12:00:00,0.085,0.086,0.0876,0.0847
2022-07-12 16:00:00,0.0864,0.0845,0.0872,0.084
2022-07-12 20:00:00,0.0845,0.0822,0.086,0.0821
2022-07-13 00:00:00,0.0826,0.0828,0.0841,0.0809
2022-07-13 04:00:00,0.083,0.0841,0.085,0.083
2022-07-13 08:00:00,0.0843,0.0859,0.0876,0.0839
2022-07-13 12:00:00,0.0858,0.0816,0.087,0.078
2022-07-13 16:00:00,0.0817,0.083,0.0857,0.0812
2022-07-13 20:00:00,0.0833,0.0863,0.0867,0.0831
2022-07-14 00:00:00,0.0864,0.0832,0.0875,0.0826
2022-07-14 04:00:00,0.0834,0.0837,0.0862,0.0828
2022-07-14 08:00:00,0.0838,0.0822,0.0843,0.0809
2022-07-14 12:00:00,0.0822,0.0869,0.0871,0.0814
2022-07-14 16:00:00,0.0866,0.0866,0.0891,0.085
2022-07-14 20:00:00,0.087,0.0862,0.0899,0.0858
2022-07-15 00:00:00,0.0863,0.0897,0.0959,0.0852
2022-07-15 04:00:00,0.0895,0.0891,0.0907,0.0877
2022-07-15 08:00:00,0.0894,0.0879,0.091,0.0875
2022-07-15 12:00:00,0.0881,0.0868,0.0892,0.0865
2022-07-15 16:00:00,0.087,0.0883,0.0904,0.085
2022-07-15 20:00:00,0.0885,0.0863,0.0892,0.0857
2022-07-16 00:00:00,0.0865,0.0857,0.0865,0.085
2022-07-16 04:00:00,0.0857,0.0846,0.0866,0.0842
2022-07-16 08:00:00,0.0843,0.0848,0.0858,0.0842
2022-07-16 12:00:00,0.0849,0.0863,0.0865,0.0842
2022-07-16 16:00:00,0.086,0.0905,0.0948,0.086
2022-07-16 20:00:00,0.0907,0.091,0.092,0.0866
2022-07-17 00:00:00,0.0913,0.0902,0.092,0.089
2022-07-17 04:00:00,0.0899,0.09,0.0908,0.0892
2022-07-17 08:00:00,0.0896,0.0881,0.0917,0.0861
2022-07-17 12:00:00,0.0882,0.0878,0.0892,0.0861
2022-07-17 16:00:00,0.0875,0.0873,0.0875,0.085
2022-07-17 20:00:00,0.0873,0.0857,0.0873,0.085
2022-07-18 00:00:00,0.0856,0.0883,0.0898,0.085
2022-07-18 04:00:00,0.0885,0.0904,0.0904,0.0872
2022-07-18 08:00:00,0.0899,0.0889,0.0916,0.0885
2022-07-18 12:00:00,0.0887,0.0887,0.0903,0.0873
2022-07-18 16:00:00,0.0894,0.0855,0.09,0.0852
2022-07-18 20:00:00,0.0859,0.0882,0.0885,0.0851
2022-07-19 00:00:00,0.0883,0.0933,0.0939,0.0879
2022-07-19 04:00:00,0.0928,0.0892,0.093,0.085
2022-07-19 08:00:00,0.0888,0.088,0.089,0.0863
2022-07-19 12:00:00,0.0876,0.0909,0.0917,0.0873
2022-07-19 16:00:00,0.0907,0.096,0.097,0.0897
2022-07-19 20:00:00,0.0966,0.0953,0.0994,0.091
2022-07-20 00:00:00,0.0958,0.0918,0.096,0.0886
2022-07-20 04:00:00,0.0915,0.0931,0.0957,0.0915
2022-07-20 08:00:00,0.0926,0.0921,0.0951,0.09
2022-07-20 12:00:00,0.0923,0.0935,0.0947,0.092
2022-07-20 16:00:00,0.094,0.0907,0.094,0.0882
2022-07-20 20:00:00,0.0908,0.0886,0.0908,0.0853
2022-07-21 00:00:00,0.0886,0.0842,0.089,0.084
2022-07-21 04:00:00,0.0842,0.0834,0.0855,0.082
2022-07-21 08:00:00,0.0834,0.0826,0.0861,0.0821
2022-07-21 12:00:00,0.0828,0.0868,0.0915,0.0821
2022-07-21 16:00:00,0.0871,0.088,0.0894,0.0866
2022-07-21 20:00:00,0.0884,0.0904,0.0907,0.0873
2022-07-22 00:00:00,0.0903,0.0889,0.0914,0.0889
2022-07-22 04:00:00,0.0893,0.0883,0.0894,0.0856
2022-07-22 08:00:00,0.0886,0.0903,0.0911,0.0882
2022-07-22 12:00:00,0.0897,0.0883,0.092,0.0874
2022-07-22 16:00:00,0.0881,0.0864,0.0894,0.0856
2022-07-22 20:00:00,0.0864,0.0847,0.0866,0.0837
2022-07-23 00:00:00,0.0847,0.0904,0.092,0.0844
2022-07-23 04:00:00,0.0905,0.0877,0.0905,0.0869
2022-07-23 08:00:00,0.0876,0.0862,0.0886,0.0861
2022-07-23 12:00:00,0.0862,0.0865,0.0878,0.0856
2022-07-23 16:00:00,0.0871,0.0858,0.0871,0.0847
2022-07-23 20:00:00,0.0858,0.0859,0.0862,0.0845
2022-07-24 00:00:00,0.0859,0.0866,0.0889,0.0856
2022-07-24 04:00:00,0.0867,0.0862,0.0885,0.0855
2022-07-24 08:00:00,0.0856,0.086,0.087,0.085
2022-07-24 12:00:00,0.0856,0.0865,0.0871,0.0847
2022-07-24 16:00:00,0.0866,0.086,0.0876,0.0854
2022-07-24 20:00:00,0.0864,0.0864,0.089,0.0859
2022-07-25 00:00:00,0.0866,0.0835,0.0879,0.0824
2022-07-25 04:00:00,0.0835,0.0835,0.0838,0.0827
2022-07-25 08:00:00,0.0835,0.0842,0.086,0.0827
2022-07-25 12:00:00,0.0844,0.0848,0.0864,0.0801
2022-07-25 16:00:00,0.0846,0.0813,0.0875,0.08
2022-07-25 20:00:00,0.0814,0.0816,0.0831,0.0808
2022-07-26 00:00:00,0.0819,0.0789,0.0819,0.0781
2022-07-26 04:00:00,0.0792,0.0776,0.0796,0.0765
2022-07-26 08:00:00,0.0771,0.0782,0.0794,0.0768
2022-07-26 12:00:00,0.0784,0.0766,0.0789,0.0756
2022-07-26 16:00:00,0.0767,0.0774,0.0781,0.0763
2022-07-26 20:00:00,0.0776,0.0788,0.0788,0.0772
2022-07-27 00:00:00,0.0788,0.0789,0.0795,0.0782
2022-07-27 04:00:00,0.0788,0.0801,0.0809,0.078
2022-07-27 08:00:00,0.0801,0.0801,0.0808,0.0791
2022-07-27 12:00:00,0.0801,0.0794,0.0802,0.0785
2022-07-27 16:00:00,0.0793,0.082,0.083,0.0784
2022-07-27 20:00:00,0.082,0.0823,0.0845,0.0809
2022-07-28 00:00:00,0.0823,0.0839,0.0841,0.082
2022-07-28 04:00:00,0.0836,0.0832,0.0851,0.0827
2022-07-28 08:00:00,0.0833,0.0845,0.0847,0.0825
2022-07-28 12:00:00,0.0845,0.0826,0.0887,0.0802
2022-07-28 16:00:00,0.0833,0.0836,0.0865,0.082
2022-07-28 20:00:00,0.0836,0.0846,0.0865,0.0815
2022-07-29 00:00:00,0.0844,0.0848,0.0849,0.0831
2022-07-29 04:00:00,0.0849,0.084,0.0865,0.0835
2022-07-29 08:00:00,0.0845,0.0882,0.0937,0.0845
2022-07-29 12:00:00,0.0882,0.0882,0.0907,0.0847
2022-07-29 16:00:00,0.088,0.0876,0.0885,0.085
2022-07-29 20:00:00,0.0877,0.0887,0.0914,0.0868
2022-07-30 00:00:00,0.0884,0.0891,0.0901,0.0867
2022-07-30 04:00:00,0.0887,0.0895,0.0899,0.0868
2022-07-30 08:00:00,0.0893,0.09,0.091,0.0887
2022-07-30 12:00:00,0.0901,0.0977,0.098,0.0891
2022-07-30 16:00:00,0.0979,0.0917,0.098,0.0917
2022-07-30 20:00:00,0.0916,0.0893,0.0938,0.088
2022-07-31 00:00:00,0.0892,0.092,0.0942,0.0891
2022-07-31 04:00:00,0.0915,0.0929,0.0943,0.0913
2022-07-31 08:00:00,0.0928,0.092,0.0938,0.0907
2022-07-31 12:00:00,0.0921,0.091,0.0921,0.089
2022-07-31 16:00:00,0.0911,0.091,0.0934,0.0901
2022-07-31 20:00:00,0.0913,0.0884,0.0916,0.0882
2022-08-01 00:00:00,0.0883,0.0874,0.0921,0.0867
2022-08-01 04:00:00,0.0874,0.0859,0.0895,0.0853
2022-08-01 08:00:00,0.0862,0.0891,0.0895,0.0857
2022-08-01 12:00:00,0.0888,0.0902,0.0916,0.0857
2022-08-01 16:00:00,0.09,0.085,0.0907,0.0832
2022-08-01 20:00:00,0.0851,0.0858,0.0883,0.0847
2022-08-02 00:00:00,0.0858,0.0856,0.0872,0.0846
2022-08-02 04:00:00,0.0856,0.0847,0.0881,0.0836
2022-08-02 08:00:00,0.0849,0.085,0.0854,0.0835
2022-08-02 12:00:00,0.085,0.0873,0.088,0.0835
2022-08-02 16:00:00,0.0872,0.0858,0.09,0.085
2022-08-02 20:00:00,0.0861,0.0857,0.087,0.0842
2022-08-03 00:00:00,0.0855,0.0854,0.086,0.0841
2022-08-03 04:00:00,0.0854,0.0864,0.0872,0.0851
2022-08-03 08:00:00,0.0861,0.0865,0.0873,0.0857
2022-08-03 12:00:00,0.086,0.0851,0.0872,0.0851
2022-08-03 16:00:00,0.0851,0.0883,0.0892,0.0839
2022-08-03 20:00:00,0.0882,0.0861,0.0885,0.0859
2022-08-04 00:00:00,0.0859,0.0876,0.0878,0.0856
2022-08-04 04:00:00,0.0872,0.0871,0.0882,0.086
2022-08-04 08:00:00,0.087,0.0871,0.0883,0.0861
2022-08-04 12:00:00,0.0871,0.0866,0.0877,0.0861
2022-08-04 16:00:00,0.0866,0.0854,0.0886,0.085
2022-08-04 20:00:00,0.0858,0.0854,0.0862,0.0848
2022-08-05 00:00:00,0.0854,0.0877,0.088,0.0844
2022-08-05 04:00:00,0.0876,0.0849,0.088,0.0839
2022-08-05 08:00:00,0.085,0.088,0.0891,0.0849
2022-08-05 12:00:00,0.0879,0.0865,0.0891,0.0862
2022-08-05 16:00:00,0.0867,0.0893,0.09,0.0867
2022-08-05 20:00:00,0.0891,0.0907,0.091,0.0882
2022-08-06 00:00:00,0.0903,0.092,0.097,0.0898
2022-08-06 04:00:00,0.0923,0.0906,0.0928,0.0901
2022-08-06 08:00:00,0.0905,0.0952,0.096,0.0902
2022-08-06 12:00:00,0.0951,0.0921,0.0951,0.0901
2022-08-06 16:00:00,0.0922,0.0904,0.0923,0.0885
2022-08-06 20:00:00,0.0906,0.0869,0.0907,0.0865
2022-08-07 00:00:00,0.0874,0.0884,0.0884,0.0866
2022-08-07 04:00:00,0.0884,0.0883,0.0893,0.0871
2022-08-07 08:00:00,0.0881,0.0897,0.09,0.088
2022-08-07 12:00:00,0.0898,0.0892,0.0901,0.0882
2022-08-07 16:00:00,0.0895,0.0887,0.0895,0.0866
2022-08-07 20:00:00,0.0887,0.0893,0.09,0.0882
2022-08-08 00:00:00,0.0892,0.0898,0.0919,0.089
2022-08-08 04:00:00,0.0895,0.0912,0.092,0.0875
2022-08-08 08:00:00,0.0912,0.0911,0.0925,0.0902
2022-08-08 12:00:00,0.0911,0.0917,0.0943,0.0901
2022-08-08 16:00:00,0.0912,0.0893,0.0917,0.0878
2022-08-08 20:00:00,0.0893,0.0896,0.0911,0.089
