Date,Open,Close,High,Low
2023-09-18 04:00:00,0.003593,0.003599,0.003632,0.003591
2023-09-18 08:00:00,0.003589,0.003737,0.003741,0.003583
2023-09-18 12:00:00,0.00376,0.003788,0.003853,0.00373
2023-09-18 16:00:00,0.00379,0.003694,0.00379,0.003645
2023-09-18 20:00:00,0.003681,0.003785,0.003787,0.003681
2023-09-19 00:00:00,0.003765,0.003776,0.003786,0.003752
2023-09-19 04:00:00,0.003775,0.003871,0.003907,0.003756
2023-09-19 08:00:00,0.003871,0.003863,0.00394,0.003847
2023-09-19 12:00:00,0.003864,0.003884,0.003905,0.003829
2023-09-19 16:00:00,0.003884,0.003893,0.003899,0.003871
2023-09-19 20:00:00,0.003893,0.003724,0.003896,0.003703
2023-09-20 00:00:00,0.003724,0.003716,0.003742,0.003696
2023-09-20 04:00:00,0.003703,0.003715,0.003768,0.003679
2023-09-20 08:00:00,0.003716,0.003691,0.003785,0.003619
2023-09-20 12:00:00,0.003691,0.003764,0.003764,0.003637
2023-09-20 16:00:00,0.00377,0.003755,0.003777,0.003738
2023-09-20 20:00:00,0.003761,0.003752,0.003761,0.003752
2023-09-21 00:00:00,0.00375,0.003754,0.003759,0.003729
2023-09-21 04:00:00,0.003752,0.003752,0.003782,0.003734
2023-09-21 08:00:00,0.003754,0.003625,0.003766,0.003576
2023-09-21 12:00:00,0.003626,0.003649,0.0041,0.003566
2023-09-21 16:00:00,0.003636,0.003611,0.00376,0.003589
2023-09-21 20:00:00,0.003612,0.003621,0.003639,0.003391
2023-09-22 00:00:00,0.00362,0.003672,0.003697,0.003562
2023-09-22 04:00:00,0.003676,0.003672,0.003747,0.00365
2023-09-22 08:00:00,0.003668,0.003716,0.003814,0.00365
2023-09-22 12:00:00,0.003714,0.003736,0.003825,0.003658
2023-09-22 16:00:00,0.003737,0.003756,0.003792,0.003684
2023-09-22 20:00:00,0.003781,0.003811,0.003879,0.003706
2023-09-23 00:00:00,0.003811,0.003746,0.003844,0.003725
2023-09-23 04:00:00,0.003745,0.003743,0.003763,0.003687
2023-09-23 08:00:00,0.003742,0.00384,0.003959,0.003682
2023-09-23 12:00:00,0.003841,0.003733,0.003865,0.003725
2023-09-23 16:00:00,0.003733,0.003791,0.003817,0.003707
2023-09-23 20:00:00,0.00379,0.003749,0.003851,0.003725
2023-09-24 00:00:00,0.003749,0.003796,0.003831,0.00371
2023-09-24 04:00:00,0.003794,0.00374,0.003889,0.003724
2023-09-24 08:00:00,0.003741,0.003804,0.003908,0.003707
2023-09-24 12:00:00,0.003803,0.003641,0.003847,0.003637
2023-09-24 16:00:00,0.003649,0.003568,0.003795,0.00336
2023-09-24 20:00:00,0.003569,0.003553,0.003589,0.003519
2023-09-25 00:00:00,0.003542,0.003527,0.003554,0.003518
2023-09-25 04:00:00,0.003525,0.003528,0.003609,0.003517
2023-09-25 08:00:00,0.003535,0.003543,0.003615,0.003488
2023-09-25 12:00:00,0.003541,0.003594,0.003594,0.003534
2023-09-25 16:00:00,0.003595,0.003598,0.003618,0.003583
2023-09-25 20:00:00,0.003589,0.003614,0.003614,0.003576
2023-09-26 00:00:00,0.003611,0.003635,0.003636,0.003607
2023-09-26 04:00:00,0.003635,0.003633,0.003654,0.003619
2023-09-26 08:00:00,0.00362,0.003651,0.003653,0.003615
2023-09-26 12:00:00,0.003649,0.003649,0.003649,0.003649
2023-09-26 16:00:00,0.003631,0.003633,0.003646,0.003631
2023-09-26 20:00:00,0.003633,0.003628,0.003643,0.003628
2023-09-27 00:00:00,0.003627,0.003627,0.003627,0.003627
2023-09-27 04:00:00,0.00362,0.003595,0.00362,0.003589
2023-09-27 08:00:00,0.003581,0.003654,0.003654,0.003581
2023-09-27 12:00:00,0.003629,0.003652,0.003671,0.003629
2023-09-27 16:00:00,0.003652,0.003583,0.003663,0.00355
2023-09-27 20:00:00,0.003561,0.003626,0.003647,0.003537
2023-09-28 00:00:00,0.003629,0.003544,0.003657,0.003513
2023-09-28 04:00:00,0.003511,0.003539,0.003619,0.003409
2023-09-28 08:00:00,0.003526,0.0036,0.0039,0.003494
2023-09-28 12:00:00,0.00359,0.003533,0.003702,0.003465
2023-09-28 16:00:00,0.003535,0.003561,0.003594,0.003534
2023-09-28 20:00:00,0.003576,0.003578,0.00362,0.003537
2023-09-29 00:00:00,0.003577,0.00357,0.00359,0.003545
2023-09-29 04:00:00,0.003571,0.003578,0.003588,0.003508
2023-09-29 08:00:00,0.00356,0.003614,0.003617,0.003554
2023-09-29 12:00:00,0.003614,0.003634,0.003702,0.003609
2023-09-29 16:00:00,0.003618,0.003605,0.003637,0.003569
2023-09-29 20:00:00,0.003605,0.003599,0.003619,0.003557
2023-09-30 00:00:00,0.003601,0.003594,0.003618,0.003572
2023-09-30 04:00:00,0.003594,0.003594,0.003645,0.003553
2023-09-30 08:00:00,0.003593,0.00381,0.003998,0.003586
2023-09-30 12:00:00,0.003826,0.003747,0.003854,0.003687
2023-09-30 16:00:00,0.003744,0.003653,0.003744,0.003589
2023-09-30 20:00:00,0.003652,0.003582,0.003652,0.003568
2023-10-01 00:00:00,0.003565,0.003591,0.003707,0.003562
2023-10-01 04:00:00,0.003593,0.003637,0.003659,0.003582
2023-10-01 08:00:00,0.003639,0.003677,0.003698,0.00362
2023-10-01 12:00:00,0.003678,0.003647,0.003703,0.003642
2023-10-01 16:00:00,0.003648,0.003628,0.003657,0.003609
2023-10-01 20:00:00,0.003617,0.003738,0.003998,0.003602
2023-10-02 00:00:00,0.003729,0.003712,0.003804,0.00366
2023-10-02 04:00:00,0.003723,0.003708,0.00375,0.003648
2023-10-02 08:00:00,0.003708,0.003725,0.003743,0.003701
2023-10-02 12:00:00,0.003726,0.003696,0.0038,0.003694
2023-10-02 16:00:00,0.003696,0.003578,0.0037,0.003532
2023-10-02 20:00:00,0.003578,0.003527,0.00366,0.003483
2023-10-03 00:00:00,0.003525,0.003496,0.003614,0.003496
2023-10-03 04:00:00,0.003518,0.003531,0.00356,0.003488
2023-10-03 08:00:00,0.003524,0.003546,0.003617,0.003508
2023-10-03 12:00:00,0.003566,0.003537,0.003566,0.003466
2023-10-03 16:00:00,0.003541,0.003478,0.003553,0.003449
2023-10-03 20:00:00,0.003477,0.00352,0.003626,0.003449
2023-10-04 00:00:00,0.003522,0.003494,0.003551,0.003481
2023-10-04 04:00:00,0.003494,0.00352,0.003539,0.003403
2023-10-04 08:00:00,0.003485,0.00356,0.00356,0.003485
2023-10-04 12:00:00,0.003552,0.003554,0.00356,0.003533
2023-10-04 16:00:00,0.003544,0.003579,0.003583,0.003533
2023-10-04 20:00:00,0.003565,0.003603,0.003603,0.00356
2023-10-05 00:00:00,0.003612,0.003623,0.003681,0.003597
2023-10-05 04:00:00,0.003618,0.003531,0.003636,0.003531
2023-10-05 08:00:00,0.003517,0.00356,0.00356,0.003423
2023-10-05 12:00:00,0.003552,0.003484,0.0036,0.003404
2023-10-05 16:00:00,0.003473,0.00349,0.003496,0.003473
2023-10-05 20:00:00,0.003496,0.003469,0.003498,0.003469
2023-10-06 00:00:00,0.003463,0.003476,0.003487,0.003462
2023-10-06 04:00:00,0.003502,0.003458,0.003531,0.003456
2023-10-06 08:00:00,0.00346,0.00349,0.003502,0.003439
2023-10-06 12:00:00,0.00349,0.003432,0.003541,0.003416
2023-10-06 16:00:00,0.003441,0.003417,0.003493,0.00338
2023-10-06 20:00:00,0.003416,0.003432,0.003435,0.003416
2023-10-07 00:00:00,0.003433,0.00343,0.003433,0.00343
2023-10-07 04:00:00,0.003415,0.003426,0.003436,0.003415
2023-10-07 08:00:00,0.003429,0.003429,0.003479,0.003378
2023-10-07 12:00:00,0.003429,0.003422,0.003451,0.003408
2023-10-07 16:00:00,0.003423,0.003403,0.003424,0.003403
2023-10-07 20:00:00,0.003429,0.003431,0.003431,0.003429
2023-10-08 00:00:00,0.003427,0.003378,0.003427,0.003368
2023-10-08 04:00:00,0.00338,0.003389,0.00339,0.003376
2023-10-08 08:00:00,0.00339,0.00338,0.003414,0.00336
2023-10-08 12:00:00,0.00338,0.003385,0.003396,0.00336
2023-10-08 16:00:00,0.003397,0.003408,0.003601,0.003382
2023-10-08 20:00:00,0.003405,0.003386,0.003405,0.003386
2023-10-09 00:00:00,0.00339,0.00339,0.003394,0.003381
2023-10-09 04:00:00,0.003373,0.003392,0.003392,0.003373
2023-10-09 08:00:00,0.00339,0.003361,0.003406,0.00336
2023-10-09 12:00:00,0.003378,0.00336,0.003378,0.00336
2023-10-09 16:00:00,0.003368,0.003366,0.003373,0.00336
2023-10-09 20:00:00,0.003374,0.003368,0.003386,0.003368
2023-10-10 00:00:00,0.003386,0.003373,0.003388,0.003373
2023-10-10 04:00:00,0.003386,0.003387,0.003387,0.003376
2023-10-10 08:00:00,0.003382,0.003364,0.003382,0.003361
2023-10-10 12:00:00,0.003366,0.00336,0.003368,0.00336
2023-10-10 16:00:00,0.00337,0.003362,0.003485,0.00336
2023-10-10 20:00:00,0.003361,0.003365,0.003374,0.003361
2023-10-11 00:00:00,0.003371,0.003368,0.003371,0.00336
2023-10-11 04:00:00,0.00336,0.00336,0.003361,0.00336
2023-10-11 08:00:00,0.003365,0.003381,0.003394,0.003364
2023-10-11 12:00:00,0.003376,0.00336,0.003376,0.00336
2023-10-11 16:00:00,0.003361,0.003365,0.003366,0.00336
2023-10-11 20:00:00,0.003375,0.003381,0.003381,0.003364
2023-10-12 00:00:00,0.003369,0.00337,0.00338,0.003368
2023-10-12 04:00:00,0.003368,0.003361,0.003368,0.003361
2023-10-12 08:00:00,0.003361,0.00336,0.003361,0.00336
2023-10-12 12:00:00,0.003361,0.00336,0.003361,0.00336
2023-10-12 16:00:00,0.00336,0.00336,0.00336,0.00336
2023-10-12 20:00:00,0.003361,0.00336,0.003361,0.00336
2023-10-13 00:00:00,0.00336,0.00336,0.00336,0.00336
2023-10-13 04:00:00,0.00336,0.00336,0.003361,0.00336
2023-10-13 08:00:00,0.00336,0.003343,0.003361,0.003343
2023-10-13 12:00:00,0.003339,0.003291,0.00334,0.003291
2023-10-13 16:00:00,0.003284,0.003212,0.003303,0.003212
2023-10-13 20:00:00,0.003228,0.003283,0.00329,0.003182
2023-10-14 00:00:00,0.003279,0.003281,0.003284,0.003254
2023-10-14 04:00:00,0.003288,0.0033,0.003356,0.003288
2023-10-14 08:00:00,0.0033,0.003258,0.003325,0.003258
2023-10-14 12:00:00,0.003284,0.003284,0.003284,0.003284
2023-10-14 16:00:00,0.003299,0.003284,0.003299,0.003284
2023-10-14 20:00:00,0.003275,0.003271,0.003275,0.003271
2023-10-15 00:00:00,0.003273,0.003292,0.003294,0.00327
2023-10-15 04:00:00,0.003266,0.003264,0.003266,0.003264
2023-10-15 08:00:00,0.003286,0.003281,0.003342,0.003258
2023-10-15 12:00:00,0.003256,0.003279,0.003285,0.003253
2023-10-15 16:00:00,0.003288,0.003339,0.003356,0.003251
2023-10-15 20:00:00,0.00332,0.003256,0.003343,0.003222
2023-10-16 00:00:00,0.003256,0.003262,0.003272,0.003213
2023-10-16 04:00:00,0.003263,0.003316,0.003391,0.003246
2023-10-16 08:00:00,0.003346,0.003353,0.003356,0.003333
2023-10-16 12:00:00,0.003354,0.003351,0.003385,0.003351
2023-10-16 16:00:00,0.003351,0.003343,0.003351,0.003342
2023-10-16 20:00:00,0.003342,0.003311,0.003342,0.003311
2023-10-17 00:00:00,0.003333,0.003308,0.003334,0.003308
2023-10-17 04:00:00,0.003332,0.003388,0.003411,0.003332
2023-10-17 08:00:00,0.003388,0.003421,0.003599,0.003388
2023-10-17 12:00:00,0.003422,0.003438,0.003503,0.00342
2023-10-17 16:00:00,0.003444,0.003444,0.003489,0.003415
2023-10-17 20:00:00,0.003444,0.003407,0.0036,0.003315
2023-10-18 00:00:00,0.003395,0.003396,0.003468,0.003335
2023-10-18 04:00:00,0.003388,0.003389,0.003443,0.003379
2023-10-18 08:00:00,0.003402,0.003401,0.003402,0.003401
2023-10-18 12:00:00,0.003401,0.003401,0.003401,0.003401
2023-10-18 16:00:00,0.003388,0.003367,0.003388,0.003363
2023-10-18 20:00:00,0.003367,0.003304,0.003369,0.003304
2023-10-19 00:00:00,0.00334,0.003307,0.00334,0.003307
2023-10-19 04:00:00,0.003317,0.003173,0.003319,0.003158
2023-10-19 08:00:00,0.003162,0.003237,0.003238,0.00315
2023-10-19 12:00:00,0.003237,0.003276,0.003297,0.00321
2023-10-19 16:00:00,0.003275,0.003272,0.003297,0.003255
2023-10-19 20:00:00,0.003257,0.003254,0.003291,0.003239
2023-10-20 00:00:00,0.003254,0.003239,0.003277,0.003216
2023-10-20 04:00:00,0.003243,0.003251,0.003284,0.003226
2023-10-20 08:00:00,0.003252,0.003291,0.003314,0.003243
2023-10-20 12:00:00,0.00329,0.003316,0.003337,0.003275
2023-10-20 16:00:00,0.003316,0.003321,0.003365,0.003309
2023-10-20 20:00:00,0.003321,0.003296,0.003364,0.003295
2023-10-21 00:00:00,0.003319,0.003257,0.003319,0.003249
2023-10-21 04:00:00,0.003256,0.003405,0.00344,0.003256
2023-10-21 08:00:00,0.003411,0.003412,0.003442,0.003396
2023-10-21 12:00:00,0.003412,0.003402,0.003427,0.003384
2023-10-21 16:00:00,0.003402,0.003359,0.00341,0.003341
2023-10-21 20:00:00,0.003356,0.003365,0.003382,0.003353
2023-10-22 00:00:00,0.003365,0.003407,0.003446,0.003342
2023-10-22 04:00:00,0.003407,0.003464,0.003582,0.003405
2023-10-22 08:00:00,0.00346,0.003433,0.003468,0.003409
2023-10-22 12:00:00,0.003434,0.003467,0.003523,0.003419
2023-10-22 16:00:00,0.003468,0.0035,0.003598,0.003467
2023-10-22 20:00:00,0.003501,0.003552,0.003568,0.003485
2023-10-23 00:00:00,0.003552,0.003625,0.003626,0.003527
2023-10-23 04:00:00,0.003625,0.003606,0.003696,0.003591
2023-10-23 08:00:00,0.003606,0.003593,0.003617,0.003589
2023-10-23 12:00:00,0.003593,0.003572,0.003622,0.003555
2023-10-23 16:00:00,0.003572,0.003592,0.003605,0.003565
2023-10-23 20:00:00,0.003592,0.003618,0.003648,0.00358
2023-10-24 00:00:00,0.003618,0.003699,0.003719,0.003602
2023-10-24 04:00:00,0.003698,0.003691,0.003746,0.003665
2023-10-24 08:00:00,0.003694,0.003709,0.003731,0.00365
2023-10-24 12:00:00,0.003713,0.003598,0.0039,0.00356
2023-10-24 16:00:00,0.003582,0.003598,0.003639,0.003524
2023-10-24 20:00:00,0.003598,0.003574,0.003628,0.003541
2023-10-25 00:00:00,0.003574,0.003624,0.0037,0.003554
2023-10-25 04:00:00,0.003621,0.003661,0.003694,0.003595
2023-10-25 08:00:00,0.003624,0.003683,0.003711,0.003602
2023-10-25 12:00:00,0.003682,0.003748,0.003969,0.003662
2023-10-25 16:00:00,0.003747,0.003736,0.003812,0.003667
2023-10-25 20:00:00,0.003736,0.003732,0.004099,0.003724
2023-10-26 00:00:00,0.003732,0.003771,0.003843,0.003725
2023-10-26 04:00:00,0.003775,0.0039,0.0039,0.003749
2023-10-26 08:00:00,0.003901,0.003857,0.003932,0.003857
2023-10-26 12:00:00,0.003897,0.00376,0.003967,0.00376
2023-10-26 16:00:00,0.003756,0.003736,0.003777,0.003736
2023-10-26 20:00:00,0.003736,0.003771,0.003777,0.003736
2023-10-27 00:00:00,0.003739,0.003724,0.003777,0.00369
2023-10-27 04:00:00,0.003722,0.003757,0.003757,0.003695
2023-10-27 08:00:00,0.003754,0.00366,0.003757,0.003643
2023-10-27 12:00:00,0.003674,0.003699,0.0037,0.003623
2023-10-27 16:00:00,0.003663,0.003634,0.003699,0.003634
2023-10-27 20:00:00,0.003666,0.00368,0.00368,0.003666
2023-10-28 00:00:00,0.003666,0.003669,0.00368,0.003666
2023-10-28 04:00:00,0.003672,0.00358,0.003672,0.003575
2023-10-28 08:00:00,0.00358,0.003594,0.003603,0.003541
2023-10-28 12:00:00,0.003596,0.003684,0.003751,0.003514
2023-10-28 16:00:00,0.003662,0.003672,0.003678,0.003662
2023-10-28 20:00:00,0.003667,0.003695,0.003704,0.003651
2023-10-29 00:00:00,0.003669,0.003599,0.003685,0.003599
2023-10-29 04:00:00,0.003612,0.003638,0.003638,0.003612
2023-10-29 08:00:00,0.003634,0.003634,0.003634,0.003599
2023-10-29 12:00:00,0.003628,0.003594,0.003628,0.003578
2023-10-29 16:00:00,0.003595,0.003663,0.003663,0.003553
2023-10-29 20:00:00,0.003658,0.003868,0.004015,0.003655
2023-10-30 00:00:00,0.003855,0.003832,0.003874,0.003766
2023-10-30 04:00:00,0.003837,0.003824,0.004135,0.00379
2023-10-30 08:00:00,0.003825,0.003953,0.003967,0.003825
2023-10-30 12:00:00,0.003919,0.003974,0.003992,0.003883
2023-10-30 16:00:00,0.003953,0.00388,0.004005,0.00383
2023-10-30 20:00:00,0.00388,0.003881,0.003886,0.003855
2023-10-31 00:00:00,0.003856,0.003893,0.003943,0.003835
2023-10-31 04:00:00,0.003892,0.003968,0.0044,0.00387
2023-10-31 08:00:00,0.003978,0.00404,0.0041,0.003925
2023-10-31 12:00:00,0.00404,0.003908,0.004072,0.003903
2023-10-31 16:00:00,0.003905,0.003983,0.004027,0.003891
2023-10-31 20:00:00,0.00398,0.003962,0.00403,0.003957
2023-11-01 00:00:00,0.003962,0.003918,0.003975,0.003895
2023-11-01 04:00:00,0.003917,0.003891,0.003975,0.00388
2023-11-01 08:00:00,0.003886,0.003873,0.003909,0.003851
2023-11-01 12:00:00,0.003872,0.003852,0.003924,0.003831
2023-11-01 16:00:00,0.003853,0.004118,0.004186,0.003853
2023-11-01 20:00:00,0.004123,0.004257,0.004338,0.004109
2023-11-02 00:00:00,0.004257,0.004401,0.004481,0.004234
2023-11-02 04:00:00,0.004427,0.004218,0.004475,0.004076
2023-11-02 08:00:00,0.004206,0.004158,0.004231,0.004153
2023-11-02 12:00:00,0.004158,0.004394,0.004399,0.004141
2023-11-02 16:00:00,0.00437,0.004408,0.004601,0.004359
2023-11-02 20:00:00,0.004404,0.004779,0.004832,0.004374
2023-11-03 00:00:00,0.004766,0.004886,0.004899,0.0047
2023-11-03 04:00:00,0.004897,0.006034,0.006174,0.004848
2023-11-03 08:00:00,0.006051,0.006075,0.007633,0.005704
2023-11-03 12:00:00,0.006041,0.006134,0.006914,0.005581
2023-11-03 16:00:00,0.006135,0.006373,0.007,0.00604
2023-11-03 20:00:00,0.006368,0.006503,0.006987,0.006245
2023-11-04 00:00:00,0.006502,0.006442,0.00665,0.006353
2023-11-04 04:00:00,0.006441,0.00661,0.0068,0.00643
2023-11-04 08:00:00,0.006599,0.007042,0.007436,0.006094
2023-11-04 12:00:00,0.00709,0.007008,0.007487,0.006912
2023-11-04 16:00:00,0.007001,0.010918,0.0137,0.006953
2023-11-04 20:00:00,0.010918,0.012411,0.017349,0.010767
2023-11-05 00:00:00,0.012415,0.011716,0.013,0.0109
2023-11-05 04:00:00,0.011715,0.0119,0.01298,0.01119
2023-11-05 08:00:00,0.011901,0.010678,0.012979,0.010488
2023-11-05 12:00:00,0.010678,0.009955,0.011786,0.009779
2023-11-05 16:00:00,0.009989,0.010064,0.010998,0.009932
2023-11-05 20:00:00,0.01001,0.01056,0.010671,0.01001
2023-11-06 00:00:00,0.010545,0.013502,0.015,0.0105
2023-11-06 04:00:00,0.013501,0.013893,0.014589,0.013461
2023-11-06 08:00:00,0.013885,0.014833,0.014833,0.013488
2023-11-06 12:00:00,0.014833,0.013219,0.016826,0.013026
2023-11-06 16:00:00,0.013176,0.016,0.016795,0.013064
2023-11-06 20:00:00,0.016,0.018799,0.019444,0.015203
2023-11-07 00:00:00,0.018799,0.01677,0.019399,0.013615
2023-11-07 04:00:00,0.01677,0.016724,0.017387,0.016088
2023-11-07 08:00:00,0.01678,0.016577,0.017908,0.0163
2023-11-07 12:00:00,0.016577,0.014226,0.0169,0.014001
2023-11-07 16:00:00,0.014279,0.015458,0.015745,0.013972
2023-11-07 20:00:00,0.015361,0.015754,0.016086,0.014981
2023-11-08 00:00:00,0.015754,0.015657,0.015875,0.01511
2023-11-08 04:00:00,0.015671,0.015667,0.01583,0.015362
2023-11-08 08:00:00,0.015752,0.016394,0.016394,0.015323
2023-11-08 12:00:00,0.016314,0.016099,0.016448,0.015288
2023-11-08 16:00:00,0.016099,0.02071,0.020711,0.0159
2023-11-08 20:00:00,0.02071,0.022652,0.023995,0.020194
2023-11-09 00:00:00,0.022532,0.027056,0.028,0.022035
2023-11-09 04:00:00,0.027096,0.025317,0.031833,0.024686
2023-11-09 08:00:00,0.025146,0.027,0.027299,0.024669
2023-11-09 12:00:00,0.027,0.030588,0.0338,0.0255
2023-11-09 16:00:00,0.030753,0.032755,0.033,0.025001
2023-11-09 20:00:00,0.032755,0.030232,0.033499,0.028051
2023-11-10 00:00:00,0.030092,0.031266,0.0313,0.028894
2023-11-10 04:00:00,0.031266,0.029594,0.032514,0.028524
2023-11-10 08:00:00,0.029443,0.026636,0.03022,0.025369
2023-11-10 12:00:00,0.026635,0.027237,0.028725,0.026
2023-11-10 16:00:00,0.027237,0.035494,0.0383,0.027089
2023-11-10 20:00:00,0.035487,0.033571,0.036024,0.031822
2023-11-11 00:00:00,0.033382,0.030993,0.033686,0.030757
2023-11-11 04:00:00,0.030993,0.030697,0.032797,0.029998
2023-11-11 08:00:00,0.030745,0.033852,0.034216,0.030745
2023-11-11 12:00:00,0.033854,0.040286,0.040552,0.033053
2023-11-11 16:00:00,0.040286,0.035,0.042,0.0342
2023-11-11 20:00:00,0.035,0.032751,0.035274,0.032
2023-11-12 00:00:00,0.032982,0.031889,0.033123,0.031333
2023-11-12 04:00:00,0.031776,0.032828,0.03283,0.031333
2023-11-12 08:00:00,0.032828,0.033235,0.033667,0.032569
2023-11-12 12:00:00,0.033082,0.02936,0.033227,0.027991
2023-11-12 16:00:00,0.029367,0.028837,0.029434,0.026708
2023-11-12 20:00:00,0.028833,0.028551,0.0291,0.027417
2023-11-13 00:00:00,0.02856,0.029531,0.031317,0.027543
2023-11-13 04:00:00,0.02953,0.029557,0.030095,0.02925
2023-11-13 08:00:00,0.029558,0.029391,0.03024,0.028181
2023-11-13 12:00:00,0.029339,0.029275,0.029592,0.027928
2023-11-13 16:00:00,0.029275,0.030852,0.031,0.02917
2023-11-13 20:00:00,0.030852,0.029726,0.032915,0.029
2023-11-14 00:00:00,0.02951,0.029268,0.029889,0.02738
2023-11-14 04:00:00,0.029268,0.029275,0.030154,0.028734
2023-11-14 08:00:00,0.029275,0.026915,0.029275,0.026818
2023-11-14 12:00:00,0.026908,0.0265,0.027625,0.02636
2023-11-14 16:00:00,0.026562,0.024526,0.028388,0.023798
2023-11-14 20:00:00,0.024327,0.024977,0.025573,0.023996
2023-11-15 00:00:00,0.02498,0.024165,0.025181,0.0239
2023-11-15 04:00:00,0.024072,0.023332,0.024287,0.022652
2023-11-15 08:00:00,0.023332,0.025676,0.025677,0.02312
2023-11-15 12:00:00,0.025649,0.025011,0.027302,0.023827
2023-11-15 16:00:00,0.024996,0.028147,0.029,0.024698
2023-11-15 20:00:00,0.028147,0.03165,0.033,0.0277
2023-11-16 00:00:00,0.031639,0.0334,0.033507,0.030006
2023-11-16 04:00:00,0.033441,0.033927,0.036,0.032527
2023-11-16 08:00:00,0.03393,0.029151,0.03411,0.028313
2023-11-16 12:00:00,0.029151,0.028738,0.030053,0.0285
2023-11-16 16:00:00,0.028742,0.025487,0.028841,0.024715
2023-11-16 20:00:00,0.025533,0.025799,0.026407,0.02511
2023-11-17 00:00:00,0.025622,0.026291,0.027504,0.025012
2023-11-17 04:00:00,0.026475,0.0272,0.027438,0.0262
2023-11-17 08:00:00,0.0272,0.02763,0.0299,0.026125
2023-11-17 12:00:00,0.02763,0.026266,0.029491,0.024574
2023-11-17 16:00:00,0.026266,0.025118,0.026826,0.023801
2023-11-17 20:00:00,0.025265,0.025966,0.026358,0.024515
2023-11-18 00:00:00,0.026077,0.025995,0.0275,0.0244
2023-11-18 04:00:00,0.025995,0.024465,0.028562,0.024364
2023-11-18 08:00:00,0.024656,0.023926,0.025196,0.02346
2023-11-18 12:00:00,0.02393,0.024408,0.025308,0.02356
2023-11-18 16:00:00,0.024418,0.025179,0.025651,0.024048
2023-11-18 20:00:00,0.025001,0.025339,0.025496,0.024048
2023-11-19 00:00:00,0.025316,0.024912,0.025485,0.02379
2023-11-19 04:00:00,0.024912,0.024495,0.024912,0.024
2023-11-19 08:00:00,0.024674,0.025539,0.025972,0.024395
2023-11-19 12:00:00,0.025531,0.027581,0.02797,0.025217
2023-11-19 16:00:00,0.027591,0.030734,0.031218,0.02706
2023-11-19 20:00:00,0.030721,0.029782,0.0324,0.028842
2023-11-20 00:00:00,0.029661,0.026833,0.029747,0.025958
2023-11-20 04:00:00,0.026833,0.029137,0.02943,0.026689
2023-11-20 08:00:00,0.029244,0.029324,0.031,0.0285
2023-11-20 12:00:00,0.029324,0.027259,0.029398,0.026253
2023-11-20 16:00:00,0.027334,0.027653,0.028,0.026026
2023-11-20 20:00:00,0.027516,0.026164,0.027721,0.025883
2023-11-21 00:00:00,0.026164,0.026576,0.027201,0.025577
2023-11-21 04:00:00,0.026707,0.024157,0.0268,0.0231
2023-11-21 08:00:00,0.024157,0.025111,0.025597,0.024119
2023-11-21 12:00:00,0.024952,0.025033,0.026164,0.023101
2023-11-21 16:00:00,0.024874,0.02389,0.0255,0.022264
2023-11-21 20:00:00,0.02389,0.020289,0.024363,0.0195
2023-11-22 00:00:00,0.02038,0.022451,0.023299,0.019001
2023-11-22 04:00:00,0.022451,0.022911,0.0233,0.021973
2023-11-22 08:00:00,0.022913,0.023308,0.025427,0.022633
2023-11-22 12:00:00,0.023303,0.024686,0.0264,0.023267
2023-11-22 16:00:00,0.024569,0.0288,0.03,0.024019
2023-11-22 20:00:00,0.028602,0.02654,0.029678,0.026232
2023-11-23 00:00:00,0.026523,0.02728,0.027556,0.026523
2023-11-23 04:00:00,0.02728,0.025755,0.02728,0.025755
2023-11-23 08:00:00,0.025784,0.026666,0.026666,0.025525
2023-11-23 12:00:00,0.026463,0.025725,0.026596,0.025409
2023-11-23 16:00:00,0.026,0.026862,0.02728,0.025579
2023-11-23 20:00:00,0.026861,0.027554,0.027883,0.026359
2023-11-24 00:00:00,0.027706,0.028828,0.03,0.027307
2023-11-24 04:00:00,0.028689,0.031374,0.032444,0.028147
2023-11-24 08:00:00,0.031374,0.03359,0.0358,0.029662
2023-11-24 12:00:00,0.033667,0.032518,0.033976,0.031726
2023-11-24 16:00:00,0.032716,0.0323,0.032942,0.030852
2023-11-24 20:00:00,0.032185,0.032445,0.032445,0.031111
2023-11-25 00:00:00,0.032259,0.037,0.0375,0.031813
2023-11-25 04:00:00,0.036869,0.036942,0.038566,0.035303
2023-11-25 08:00:00,0.037292,0.038802,0.041,0.0369
2023-11-25 12:00:00,0.038819,0.038055,0.039934,0.0368
2023-11-25 16:00:00,0.038198,0.039369,0.041,0.036109
2023-11-25 20:00:00,0.039304,0.041319,0.042195,0.038788
2023-11-26 00:00:00,0.041507,0.042372,0.044538,0.041
2023-11-26 04:00:00,0.04235,0.049418,0.050739,0.041913
2023-11-26 08:00:00,0.049844,0.051314,0.052751,0.045004
2023-11-26 12:00:00,0.051293,0.051909,0.05598,0.049783
2023-11-26 16:00:00,0.051946,0.0482,0.053263,0.046712
2023-11-26 20:00:00,0.048268,0.053358,0.054595,0.047967
2023-11-27 00:00:00,0.053358,0.054908,0.055223,0.052172
2023-11-27 04:00:00,0.054799,0.056868,0.063768,0.054301
2023-11-27 08:00:00,0.057216,0.050895,0.05797,0.050642
2023-11-27 12:00:00,0.050935,0.050952,0.051966,0.048427
2023-11-27 16:00:00,0.050947,0.057521,0.058777,0.049494
