Date,Open,Close,High,Low
2023-09-04 04:00:00,0.05564,0.05487,0.05564,0.05471
2023-09-04 08:00:00,0.05491,0.05224,0.05491,0.05223
2023-09-04 12:00:00,0.05232,0.05386,0.05386,0.05225
2023-09-04 16:00:00,0.05387,0.05413,0.05443,0.05358
2023-09-04 20:00:00,0.05418,0.05348,0.05432,0.05304
2023-09-05 00:00:00,0.05348,0.05264,0.0535,0.05223
2023-09-05 04:00:00,0.0527,0.05306,0.05315,0.05231
2023-09-05 08:00:00,0.05305,0.05455,0.05473,0.05302
2023-09-05 12:00:00,0.05447,0.05559,0.05576,0.05418
2023-09-05 16:00:00,0.0556,0.05573,0.05595,0.05541
2023-09-05 20:00:00,0.05574,0.05569,0.056,0.05563
2023-09-06 00:00:00,0.05568,0.05549,0.05616,0.05533
2023-09-06 04:00:00,0.05554,0.05519,0.05574,0.05491
2023-09-06 08:00:00,0.0551,0.0554,0.05562,0.05506
2023-09-06 12:00:00,0.05541,0.05508,0.05562,0.05471
2023-09-06 16:00:00,0.05501,0.05582,0.05624,0.05442
2023-09-06 20:00:00,0.05583,0.05756,0.06018,0.05576
2023-09-07 00:00:00,0.05773,0.05791,0.05877,0.05693
2023-09-07 04:00:00,0.05786,0.05921,0.05933,0.05746
2023-09-07 08:00:00,0.05924,0.05794,0.05929,0.05773
2023-09-07 12:00:00,0.05772,0.05895,0.05937,0.05772
2023-09-07 16:00:00,0.05904,0.05969,0.06,0.05895
2023-09-07 20:00:00,0.05979,0.06059,0.06088,0.05917
2023-09-08 00:00:00,0.06061,0.06004,0.06139,0.05976
2023-09-08 04:00:00,0.06003,0.05956,0.06075,0.0594
2023-09-08 08:00:00,0.05942,0.05874,0.05972,0.05818
2023-09-08 12:00:00,0.05872,0.0598,0.0598,0.05864
2023-09-08 16:00:00,0.05979,0.05982,0.0603,0.05956
2023-09-08 20:00:00,0.05983,0.06014,0.06044,0.0597
2023-09-09 00:00:00,0.06012,0.0607,0.06088,0.05986
2023-09-09 04:00:00,0.06049,0.06023,0.06075,0.0599
2023-09-09 08:00:00,0.06016,0.06011,0.06028,0.05972
2023-09-09 12:00:00,0.06011,0.05916,0.06011,0.05897
2023-09-09 16:00:00,0.05897,0.05925,0.05949,0.05896
2023-09-09 20:00:00,0.05933,0.0601,0.0601,0.05933
2023-09-10 00:00:00,0.06008,0.05928,0.0603,0.05906
2023-09-10 04:00:00,0.05929,0.0596,0.06013,0.05669
2023-09-10 08:00:00,0.05951,0.05886,0.05953,0.05861
2023-09-10 12:00:00,0.05891,0.05868,0.05923,0.05835
2023-09-10 16:00:00,0.05876,0.05848,0.05876,0.05767
2023-09-10 20:00:00,0.05828,0.05898,0.0592,0.0582
2023-09-11 00:00:00,0.05892,0.05896,0.05921,0.05814
2023-09-11 04:00:00,0.05883,0.05987,0.0605,0.05861
2023-09-11 08:00:00,0.05985,0.05834,0.05987,0.05743
2023-09-11 12:00:00,0.0584,0.05771,0.05879,0.05665
2023-09-11 16:00:00,0.05776,0.05576,0.05789,0.05555
2023-09-11 20:00:00,0.0557,0.05722,0.0574,0.05562
2023-09-12 00:00:00,0.05712,0.06092,0.06096,0.05657
2023-09-12 04:00:00,0.06095,0.05925,0.06112,0.05884
2023-09-12 08:00:00,0.05905,0.05933,0.06006,0.05786
2023-09-12 12:00:00,0.05933,0.05913,0.05969,0.05877
2023-09-12 16:00:00,0.05905,0.05694,0.05974,0.05681
2023-09-12 20:00:00,0.0568,0.05614,0.05739,0.05599
2023-09-13 00:00:00,0.05621,0.05576,0.05621,0.05522
2023-09-13 04:00:00,0.05558,0.05457,0.05567,0.05399
2023-09-13 08:00:00,0.05457,0.05353,0.0548,0.05247
2023-09-13 12:00:00,0.0534,0.05356,0.05506,0.05287
2023-09-13 16:00:00,0.05346,0.05316,0.05354,0.05267
2023-09-13 20:00:00,0.05306,0.05309,0.05336,0.05296
2023-09-14 00:00:00,0.0531,0.05262,0.05323,0.05246
2023-09-14 04:00:00,0.05261,0.05057,0.05268,0.05017
2023-09-14 08:00:00,0.05056,0.05147,0.05147,0.04996
2023-09-14 12:00:00,0.05137,0.05148,0.0554,0.05076
2023-09-14 16:00:00,0.05142,0.05106,0.05142,0.05077
2023-09-14 20:00:00,0.05114,0.04928,0.05114,0.04869
2023-09-15 00:00:00,0.04919,0.04994,0.05025,0.04868
2023-09-15 04:00:00,0.05007,0.05023,0.0509,0.04973
2023-09-15 08:00:00,0.05023,0.05079,0.05091,0.05023
2023-09-15 12:00:00,0.05075,0.0513,0.05157,0.05064
2023-09-15 16:00:00,0.05133,0.051,0.0515,0.0508
2023-09-15 20:00:00,0.05099,0.0514,0.052,0.05093
2023-09-16 00:00:00,0.05152,0.05113,0.05208,0.05063
2023-09-16 04:00:00,0.05113,0.05133,0.05153,0.0506
2023-09-16 08:00:00,0.05129,0.05113,0.05154,0.05094
2023-09-16 12:00:00,0.05113,0.05046,0.05119,0.0501
2023-09-16 16:00:00,0.05038,0.05131,0.05132,0.05038
2023-09-16 20:00:00,0.05135,0.05118,0.05153,0.05116
2023-09-17 00:00:00,0.05106,0.05084,0.05106,0.05004
2023-09-17 04:00:00,0.05084,0.05009,0.05084,0.05009
2023-09-17 08:00:00,0.05004,0.05052,0.05087,0.04995
2023-09-17 12:00:00,0.05047,0.04993,0.05057,0.04977
2023-09-17 16:00:00,0.0501,0.04948,0.0501,0.0491
2023-09-17 20:00:00,0.04941,0.0496,0.0496,0.04827
2023-09-18 00:00:00,0.04957,0.0504,0.05043,0.04897
2023-09-18 04:00:00,0.05049,0.05063,0.05112,0.05027
2023-09-18 08:00:00,0.05063,0.05143,0.05154,0.05037
2023-09-18 12:00:00,0.05146,0.05164,0.05194,0.05126
2023-09-18 16:00:00,0.05165,0.05108,0.05194,0.05075
2023-09-18 20:00:00,0.05106,0.04981,0.05106,0.04978
2023-09-19 00:00:00,0.04981,0.05074,0.05099,0.04955
2023-09-19 04:00:00,0.05074,0.05073,0.05096,0.05037
2023-09-19 08:00:00,0.05073,0.05142,0.05215,0.05073
2023-09-19 12:00:00,0.05143,0.05226,0.05235,0.05136
2023-09-19 16:00:00,0.05225,0.05149,0.05238,0.05145
2023-09-19 20:00:00,0.05147,0.05182,0.05205,0.05139
2023-09-20 00:00:00,0.05183,0.05189,0.05225,0.05165
2023-09-20 04:00:00,0.0519,0.05263,0.05267,0.0519
2023-09-20 08:00:00,0.05263,0.05255,0.05296,0.05192
2023-09-20 12:00:00,0.05256,0.05322,0.05328,0.05199
2023-09-20 16:00:00,0.05321,0.05292,0.05336,0.05242
2023-09-20 20:00:00,0.05291,0.05465,0.05465,0.05289
2023-09-21 00:00:00,0.05465,0.05624,0.0595,0.05436
2023-09-21 04:00:00,0.05607,0.05534,0.05844,0.05522
2023-09-21 08:00:00,0.05534,0.05315,0.0565,0.05185
2023-09-21 12:00:00,0.05315,0.05342,0.05389,0.05279
2023-09-21 16:00:00,0.05343,0.05375,0.05417,0.05327
2023-09-21 20:00:00,0.05377,0.05361,0.05408,0.05318
2023-09-22 00:00:00,0.05362,0.05334,0.05392,0.05244
2023-09-22 04:00:00,0.05335,0.05256,0.05364,0.0524
2023-09-22 08:00:00,0.05255,0.05166,0.05265,0.0512
2023-09-22 12:00:00,0.05165,0.05106,0.05183,0.05102
2023-09-22 16:00:00,0.05106,0.05119,0.05139,0.05067
2023-09-22 20:00:00,0.05119,0.05147,0.05174,0.0511
2023-09-23 00:00:00,0.05148,0.05108,0.0518,0.05104
2023-09-23 04:00:00,0.05108,0.05142,0.05169,0.05101
2023-09-23 08:00:00,0.05141,0.05082,0.05141,0.05074
2023-09-23 12:00:00,0.05081,0.05017,0.05085,0.0501
2023-09-23 16:00:00,0.05016,0.05064,0.05074,0.0501
2023-09-23 20:00:00,0.05064,0.0513,0.0513,0.05061
2023-09-24 00:00:00,0.05131,0.05059,0.05131,0.05058
2023-09-24 04:00:00,0.05057,0.05047,0.05057,0.05021
2023-09-24 08:00:00,0.05048,0.05076,0.05076,0.05048
2023-09-24 12:00:00,0.05075,0.05052,0.05087,0.05051
2023-09-24 16:00:00,0.05054,0.05022,0.05083,0.05012
2023-09-24 20:00:00,0.05023,0.05007,0.05067,0.04978
2023-09-25 00:00:00,0.05006,0.05068,0.05094,0.04954
2023-09-25 04:00:00,0.05068,0.05098,0.05098,0.05032
2023-09-25 08:00:00,0.05098,0.05136,0.05139,0.05074
2023-09-25 12:00:00,0.05137,0.05144,0.05158,0.05111
2023-09-25 16:00:00,0.05144,0.05128,0.05163,0.05118
2023-09-25 20:00:00,0.0513,0.05128,0.05137,0.05112
2023-09-26 00:00:00,0.05127,0.05106,0.05132,0.05085
2023-09-26 04:00:00,0.05105,0.05027,0.05105,0.05027
2023-09-26 08:00:00,0.05027,0.0497,0.05027,0.04964
2023-09-26 12:00:00,0.04968,0.04909,0.04968,0.04875
2023-09-26 16:00:00,0.04908,0.04899,0.04949,0.0487
2023-09-26 20:00:00,0.049,0.0487,0.04906,0.04773
2023-09-27 00:00:00,0.04868,0.0487,0.04894,0.04816
2023-09-27 04:00:00,0.04872,0.04807,0.04874,0.04794
2023-09-27 08:00:00,0.04797,0.04875,0.0492,0.04777
2023-09-27 12:00:00,0.04883,0.04737,0.04886,0.04479
2023-09-27 16:00:00,0.04731,0.04667,0.04882,0.0465
2023-09-27 20:00:00,0.04658,0.04635,0.04667,0.04622
2023-09-28 00:00:00,0.04642,0.04647,0.04704,0.04626
2023-09-28 04:00:00,0.04649,0.04728,0.04737,0.04648
2023-09-28 08:00:00,0.04704,0.04793,0.04823,0.04699
2023-09-28 12:00:00,0.04793,0.04832,0.04843,0.04762
2023-09-28 16:00:00,0.04845,0.04865,0.0489,0.0482
2023-09-28 20:00:00,0.04875,0.04977,0.04978,0.0485
2023-09-29 00:00:00,0.04979,0.04928,0.04995,0.04923
2023-09-29 04:00:00,0.04934,0.04961,0.04978,0.04921
2023-09-29 08:00:00,0.04955,0.04878,0.0496,0.04878
2023-09-29 12:00:00,0.04876,0.0493,0.04942,0.04773
2023-09-29 16:00:00,0.04938,0.04918,0.04958,0.04874
2023-09-29 20:00:00,0.04918,0.04928,0.04966,0.04918
2023-09-30 00:00:00,0.04947,0.04921,0.04998,0.04921
2023-09-30 04:00:00,0.0492,0.04903,0.0492,0.04884
2023-09-30 08:00:00,0.04904,0.04851,0.04904,0.04845
2023-09-30 12:00:00,0.04846,0.0485,0.04872,0.04846
2023-09-30 16:00:00,0.04861,0.04903,0.04903,0.04857
2023-09-30 20:00:00,0.04903,0.04897,0.04916,0.04881
2023-10-01 00:00:00,0.04903,0.04927,0.04942,0.04881
2023-10-01 04:00:00,0.04926,0.04947,0.04984,0.04925
2023-10-01 08:00:00,0.04949,0.05008,0.0502,0.04946
2023-10-01 12:00:00,0.05012,0.04925,0.05012,0.0489
2023-10-01 16:00:00,0.04925,0.04936,0.04938,0.0488
2023-10-01 20:00:00,0.04927,0.05062,0.05112,0.04919
2023-10-02 00:00:00,0.05079,0.05078,0.05079,0.0501
2023-10-02 04:00:00,0.0505,0.05051,0.05055,0.04976
2023-10-02 08:00:00,0.05034,0.04974,0.05111,0.04973
2023-10-02 12:00:00,0.04971,0.04852,0.04982,0.0485
2023-10-02 16:00:00,0.04865,0.04875,0.04923,0.04671
2023-10-02 20:00:00,0.04876,0.0485,0.04878,0.04789
2023-10-03 00:00:00,0.04852,0.04845,0.04869,0.04818
2023-10-03 04:00:00,0.04853,0.04768,0.04854,0.04767
2023-10-03 08:00:00,0.04772,0.0474,0.04809,0.0474
2023-10-03 12:00:00,0.0474,0.04681,0.0474,0.0466
2023-10-03 16:00:00,0.04677,0.04728,0.04741,0.04677
2023-10-03 20:00:00,0.04715,0.04675,0.04754,0.04675
2023-10-04 00:00:00,0.04682,0.04659,0.04682,0.04489
2023-10-04 04:00:00,0.04664,0.04648,0.04668,0.04624
2023-10-04 08:00:00,0.04659,0.04612,0.04699,0.04605
2023-10-04 12:00:00,0.04605,0.04547,0.04615,0.04506
2023-10-04 16:00:00,0.04534,0.04554,0.04576,0.04518
2023-10-04 20:00:00,0.04559,0.04552,0.04574,0.04552
2023-10-05 00:00:00,0.04552,0.04478,0.04563,0.04478
2023-10-05 04:00:00,0.04476,0.04461,0.04504,0.04454
2023-10-05 08:00:00,0.04472,0.04584,0.04615,0.0445
2023-10-05 12:00:00,0.04577,0.04539,0.04611,0.04515
2023-10-05 16:00:00,0.04548,0.0454,0.04571,0.04527
2023-10-05 20:00:00,0.0454,0.04509,0.04558,0.04501
2023-10-06 00:00:00,0.0452,0.04559,0.04585,0.0452
2023-10-06 04:00:00,0.04548,0.04548,0.04563,0.0453
2023-10-06 08:00:00,0.04559,0.0453,0.04566,0.04524
2023-10-06 12:00:00,0.04544,0.04582,0.04593,0.045
2023-10-06 16:00:00,0.04572,0.04589,0.04594,0.04557
2023-10-06 20:00:00,0.04581,0.04591,0.04605,0.04564
2023-10-07 00:00:00,0.04585,0.04641,0.04658,0.04581
2023-10-07 04:00:00,0.04652,0.04627,0.04701,0.04627
2023-10-07 08:00:00,0.04627,0.04605,0.04663,0.04605
2023-10-07 12:00:00,0.04604,0.04609,0.04639,0.04604
2023-10-07 16:00:00,0.04614,0.04587,0.04634,0.04582
2023-10-07 20:00:00,0.04604,0.04628,0.0464,0.04603
2023-10-08 00:00:00,0.0464,0.0464,0.0465,0.04611
2023-10-08 04:00:00,0.04642,0.04554,0.04642,0.04527
2023-10-08 08:00:00,0.04559,0.04545,0.04573,0.04501
2023-10-08 12:00:00,0.04546,0.04561,0.04572,0.04538
2023-10-08 16:00:00,0.04568,0.04599,0.04599,0.04547
2023-10-08 20:00:00,0.04598,0.0461,0.0464,0.04593
2023-10-09 00:00:00,0.0459,0.04617,0.04626,0.04577
2023-10-09 04:00:00,0.04608,0.04544,0.04611,0.04544
2023-10-09 08:00:00,0.0454,0.04361,0.0454,0.04276
2023-10-09 12:00:00,0.04354,0.04381,0.0451,0.04354
2023-10-09 16:00:00,0.0438,0.04398,0.04414,0.0424
2023-10-09 20:00:00,0.04406,0.04355,0.04409,0.04355
2023-10-10 00:00:00,0.04348,0.04363,0.04378,0.04327
2023-10-10 04:00:00,0.0434,0.04394,0.04405,0.04316
2023-10-10 08:00:00,0.04406,0.0437,0.04412,0.0437
2023-10-10 12:00:00,0.04366,0.04295,0.04395,0.04295
2023-10-10 16:00:00,0.04295,0.04319,0.04319,0.04272
2023-10-10 20:00:00,0.04319,0.04278,0.04319,0.04263
2023-10-11 00:00:00,0.04274,0.04254,0.04298,0.042
2023-10-11 04:00:00,0.04248,0.0423,0.04274,0.0423
2023-10-11 08:00:00,0.04225,0.04254,0.04304,0.04221
2023-10-11 12:00:00,0.04257,0.04199,0.04268,0.04158
2023-10-11 16:00:00,0.04195,0.0422,0.0422,0.04168
2023-10-11 20:00:00,0.04199,0.0419,0.04207,0.04181
2023-10-12 00:00:00,0.04178,0.04139,0.04179,0.04133
2023-10-12 04:00:00,0.04137,0.04149,0.04173,0.04137
2023-10-12 08:00:00,0.04142,0.0416,0.04178,0.0409
2023-10-12 12:00:00,0.04158,0.04158,0.04188,0.04139
2023-10-12 16:00:00,0.04176,0.04137,0.04176,0.04116
2023-10-12 20:00:00,0.04137,0.04109,0.04137,0.04103
2023-10-13 00:00:00,0.04126,0.04117,0.04145,0.04114
2023-10-13 04:00:00,0.04112,0.04157,0.04168,0.04112
2023-10-13 08:00:00,0.04169,0.04194,0.04201,0.04147
2023-10-13 12:00:00,0.04194,0.0418,0.04218,0.0418
2023-10-13 16:00:00,0.04189,0.04199,0.04222,0.04183
2023-10-13 20:00:00,0.04211,0.04228,0.04277,0.04198
2023-10-14 00:00:00,0.0424,0.04268,0.04268,0.04238
2023-10-14 04:00:00,0.04268,0.04242,0.0427,0.0424
2023-10-14 08:00:00,0.04252,0.04222,0.04256,0.0422
2023-10-14 12:00:00,0.04216,0.04255,0.04255,0.04208
2023-10-14 16:00:00,0.04253,0.04239,0.04253,0.04219
2023-10-14 20:00:00,0.04244,0.0425,0.04259,0.04235
2023-10-15 00:00:00,0.04241,0.04261,0.04271,0.04211
2023-10-15 04:00:00,0.0425,0.04248,0.04272,0.04241
2023-10-15 08:00:00,0.04259,0.04253,0.04278,0.04253
2023-10-15 12:00:00,0.0425,0.04238,0.04252,0.04216
2023-10-15 16:00:00,0.04221,0.04267,0.04271,0.04221
2023-10-15 20:00:00,0.04267,0.04256,0.04286,0.04247
2023-10-16 00:00:00,0.04262,0.04262,0.04281,0.04258
2023-10-16 04:00:00,0.0426,0.043,0.04323,0.04259
2023-10-16 08:00:00,0.0429,0.04276,0.04297,0.0427
2023-10-16 12:00:00,0.04275,0.04211,0.04384,0.0421
2023-10-16 16:00:00,0.04209,0.04184,0.0422,0.04158
2023-10-16 20:00:00,0.04185,0.04237,0.04261,0.04185
2023-10-17 00:00:00,0.04231,0.04261,0.04294,0.04215
2023-10-17 04:00:00,0.04252,0.04226,0.04279,0.0422
2023-10-17 08:00:00,0.04232,0.04183,0.04232,0.04178
2023-10-17 12:00:00,0.04177,0.0408,0.04178,0.04021
2023-10-17 16:00:00,0.0409,0.04092,0.0412,0.0405
2023-10-17 20:00:00,0.04092,0.04051,0.04093,0.04051
2023-10-18 00:00:00,0.0405,0.04052,0.04059,0.03987
2023-10-18 04:00:00,0.04052,0.04038,0.04094,0.04036
2023-10-18 08:00:00,0.04032,0.04002,0.04043,0.03982
2023-10-18 12:00:00,0.03993,0.03982,0.03997,0.03961
2023-10-18 16:00:00,0.03984,0.03939,0.03993,0.03929
2023-10-18 20:00:00,0.03927,0.03905,0.03941,0.039
2023-10-19 00:00:00,0.03911,0.03927,0.03928,0.03846
2023-10-19 04:00:00,0.03919,0.03994,0.04018,0.03918
2023-10-19 08:00:00,0.03996,0.03973,0.03999,0.03959
2023-10-19 12:00:00,0.03971,0.03985,0.04003,0.03961
2023-10-19 16:00:00,0.03981,0.03983,0.03998,0.03964
2023-10-19 20:00:00,0.03997,0.03947,0.03998,0.03945
2023-10-20 00:00:00,0.03945,0.04046,0.0406,0.0393
2023-10-20 04:00:00,0.04047,0.0407,0.0407,0.04041
2023-10-20 08:00:00,0.04068,0.04132,0.04173,0.04068
2023-10-20 12:00:00,0.0413,0.04077,0.04135,0.04066
2023-10-20 16:00:00,0.04076,0.041,0.04111,0.04065
2023-10-20 20:00:00,0.04104,0.04074,0.0411,0.0407
2023-10-21 00:00:00,0.04075,0.04077,0.04081,0.04054
2023-10-21 04:00:00,0.04076,0.04118,0.04118,0.04076
2023-10-21 08:00:00,0.04118,0.04158,0.04167,0.04118
2023-10-21 12:00:00,0.04156,0.042,0.04208,0.04127
2023-10-21 16:00:00,0.042,0.04196,0.04237,0.0416
2023-10-21 20:00:00,0.04188,0.04169,0.04218,0.04164
2023-10-22 00:00:00,0.0417,0.04157,0.04217,0.04143
2023-10-22 04:00:00,0.04156,0.04125,0.04204,0.04083
2023-10-22 08:00:00,0.04125,0.04075,0.04128,0.04075
2023-10-22 12:00:00,0.0408,0.0406,0.04104,0.04048
2023-10-22 16:00:00,0.04056,0.04063,0.041,0.04055
2023-10-22 20:00:00,0.04063,0.04178,0.04198,0.04053
2023-10-23 00:00:00,0.04178,0.04237,0.04244,0.04142
2023-10-23 04:00:00,0.04237,0.04166,0.04261,0.04146
2023-10-23 08:00:00,0.04167,0.0418,0.04202,0.0413
2023-10-23 12:00:00,0.0418,0.0432,0.04341,0.0418
2023-10-23 16:00:00,0.04326,0.04508,0.04545,0.04304
2023-10-23 20:00:00,0.04512,0.04697,0.04704,0.04451
2023-10-24 00:00:00,0.04706,0.04729,0.0495,0.04671
2023-10-24 04:00:00,0.04732,0.04926,0.04984,0.04732
2023-10-24 08:00:00,0.04916,0.0536,0.05377,0.04904
2023-10-24 12:00:00,0.05356,0.04835,0.05913,0.04806
2023-10-24 16:00:00,0.04837,0.0505,0.05081,0.04807
2023-10-24 20:00:00,0.05046,0.05191,0.05272,0.05
2023-10-25 00:00:00,0.05184,0.05124,0.05257,0.05052
2023-10-25 04:00:00,0.05125,0.0511,0.05403,0.05072
2023-10-25 08:00:00,0.05107,0.0527,0.05316,0.05072
2023-10-25 12:00:00,0.05265,0.05146,0.05439,0.04862
2023-10-25 16:00:00,0.0515,0.05175,0.05199,0.04966
2023-10-25 20:00:00,0.0518,0.0516,0.05207,0.05083
2023-10-26 00:00:00,0.05165,0.0528,0.05301,0.05129
2023-10-26 04:00:00,0.05271,0.0529,0.05396,0.05222
2023-10-26 08:00:00,0.0528,0.05092,0.05305,0.05053
2023-10-26 12:00:00,0.05088,0.04992,0.05139,0.049
2023-10-26 16:00:00,0.04992,0.0506,0.0507,0.04942
2023-10-26 20:00:00,0.0506,0.05066,0.05127,0.0504
2023-10-27 00:00:00,0.05068,0.05019,0.05074,0.04912
2023-10-27 04:00:00,0.05027,0.04915,0.05045,0.04915
2023-10-27 08:00:00,0.04924,0.04968,0.04992,0.0491
2023-10-27 12:00:00,0.04971,0.05067,0.05068,0.04941
2023-10-27 16:00:00,0.0507,0.04983,0.05081,0.04893
2023-10-27 20:00:00,0.0498,0.04939,0.04999,0.04934
2023-10-28 00:00:00,0.04952,0.05038,0.05056,0.0492
2023-10-28 04:00:00,0.05029,0.0503,0.05032,0.04968
2023-10-28 08:00:00,0.05034,0.05001,0.05059,0.0499
2023-10-28 12:00:00,0.0501,0.05171,0.05349,0.04936
2023-10-28 16:00:00,0.05176,0.05128,0.05222,0.05071
2023-10-28 20:00:00,0.05134,0.05235,0.05253,0.05133
2023-10-29 00:00:00,0.05235,0.0509,0.05246,0.05079
2023-10-29 04:00:00,0.05095,0.0521,0.05335,0.05088
2023-10-29 08:00:00,0.0521,0.05191,0.05271,0.05167
2023-10-29 12:00:00,0.05191,0.0522,0.05275,0.05169
2023-10-29 16:00:00,0.05215,0.05174,0.05231,0.0517
2023-10-29 20:00:00,0.05185,0.0517,0.05268,0.05167
2023-10-30 00:00:00,0.0518,0.05215,0.05282,0.05145
2023-10-30 04:00:00,0.05213,0.05257,0.05341,0.05213
2023-10-30 08:00:00,0.05247,0.05583,0.05586,0.05243
2023-10-30 12:00:00,0.05575,0.05435,0.0561,0.05393
2023-10-30 16:00:00,0.05423,0.0545,0.05468,0.05301
2023-10-30 20:00:00,0.05445,0.05439,0.05525,0.05416
2023-10-31 00:00:00,0.05437,0.05426,0.05577,0.05426
2023-10-31 04:00:00,0.05437,0.05448,0.05576,0.05417
2023-10-31 08:00:00,0.05445,0.05592,0.05602,0.05377
2023-10-31 12:00:00,0.05585,0.05291,0.05612,0.052
2023-10-31 16:00:00,0.05289,0.0529,0.05344,0.05184
2023-10-31 20:00:00,0.05287,0.05348,0.05356,0.05274
2023-11-01 00:00:00,0.0534,0.0544,0.05586,0.05323
2023-11-01 04:00:00,0.05433,0.05466,0.05473,0.05354
2023-11-01 08:00:00,0.05461,0.05442,0.0559,0.0534
2023-11-01 12:00:00,0.05444,0.05377,0.05514,0.05337
2023-11-01 16:00:00,0.05375,0.0556,0.05616,0.05357
2023-11-01 20:00:00,0.05564,0.0561,0.05716,0.05557
2023-11-02 00:00:00,0.0561,0.05685,0.05738,0.05579
2023-11-02 04:00:00,0.0571,0.0561,0.0571,0.05529
2023-11-02 08:00:00,0.05612,0.05605,0.05633,0.05546
2023-11-02 12:00:00,0.05595,0.0542,0.05661,0.05406
2023-11-02 16:00:00,0.0542,0.05539,0.05545,0.0534
2023-11-02 20:00:00,0.0554,0.0552,0.05544,0.05427
2023-11-03 00:00:00,0.0551,0.05385,0.0551,0.05286
2023-11-03 04:00:00,0.0538,0.0533,0.05401,0.05294
2023-11-03 08:00:00,0.05317,0.05331,0.05351,0.0523
2023-11-03 12:00:00,0.05325,0.054,0.05403,0.05288
2023-11-03 16:00:00,0.05403,0.05319,0.05415,0.05247
2023-11-03 20:00:00,0.0532,0.0544,0.05455,0.05318
2023-11-04 00:00:00,0.05442,0.05422,0.05454,0.05389
2023-11-04 04:00:00,0.05419,0.05495,0.05534,0.05374
2023-11-04 08:00:00,0.0549,0.05533,0.05578,0.05458
2023-11-04 12:00:00,0.05531,0.0544,0.05546,0.05424
2023-11-04 16:00:00,0.05442,0.0543,0.05461,0.05425
2023-11-04 20:00:00,0.05428,0.0551,0.05552,0.05423
2023-11-05 00:00:00,0.05515,0.05588,0.05595,0.05484
2023-11-05 04:00:00,0.05596,0.05625,0.05637,0.05546
2023-11-05 08:00:00,0.05624,0.0559,0.05633,0.05552
2023-11-05 12:00:00,0.05607,0.0546,0.05632,0.05393
2023-11-05 16:00:00,0.05452,0.05561,0.05595,0.05438
2023-11-05 20:00:00,0.05556,0.05552,0.05605,0.0545
2023-11-06 00:00:00,0.05555,0.05603,0.05644,0.05523
2023-11-06 04:00:00,0.05605,0.05567,0.05614,0.05446
2023-11-06 08:00:00,0.05568,0.05865,0.0589,0.05568
2023-11-06 12:00:00,0.05865,0.06026,0.06076,0.05799
2023-11-06 16:00:00,0.06026,0.06515,0.06532,0.05997
2023-11-06 20:00:00,0.06533,0.06506,0.06655,0.0642
2023-11-07 00:00:00,0.06522,0.06192,0.06522,0.0614
2023-11-07 04:00:00,0.06192,0.0619,0.06259,0.0608
2023-11-07 08:00:00,0.06204,0.06103,0.06224,0.05862
2023-11-07 12:00:00,0.06095,0.06077,0.06175,0.05975
2023-11-07 16:00:00,0.06084,0.0616,0.06306,0.05979
2023-11-07 20:00:00,0.06168,0.06176,0.0624,0.06136
2023-11-08 00:00:00,0.06172,0.06144,0.06262,0.06081
2023-11-08 04:00:00,0.0616,0.06072,0.06182,0.06036
2023-11-08 08:00:00,0.06069,0.06228,0.0626,0.0606
2023-11-08 12:00:00,0.06229,0.06378,0.06389,0.06165
2023-11-08 16:00:00,0.06361,0.06505,0.06559,0.06354
2023-11-08 20:00:00,0.06497,0.06444,0.06528,0.06427
2023-11-09 00:00:00,0.06444,0.06505,0.06584,0.06392
2023-11-09 04:00:00,0.06505,0.06391,0.06544,0.0639
2023-11-09 08:00:00,0.06402,0.06588,0.06694,0.06402
2023-11-09 12:00:00,0.06588,0.0678,0.0704,0.06568
2023-11-09 16:00:00,0.06792,0.06591,0.06816,0.0616
2023-11-09 20:00:00,0.06582,0.06925,0.0699,0.06433
2023-11-10 00:00:00,0.06926,0.06852,0.07087,0.06846
2023-11-10 04:00:00,0.06855,0.0678,0.06906,0.06726
2023-11-10 08:00:00,0.06785,0.07066,0.07083,0.06664
2023-11-10 12:00:00,0.07045,0.06767,0.07045,0.06703
2023-11-10 16:00:00,0.06768,0.0696,0.06976,0.06768
2023-11-10 20:00:00,0.06962,0.07039,0.07072,0.06922
2023-11-11 00:00:00,0.07043,0.06792,0.07062,0.06792
2023-11-11 04:00:00,0.06797,0.06695,0.06855,0.06679
2023-11-11 08:00:00,0.06696,0.0691,0.06917,0.06653
2023-11-11 12:00:00,0.06912,0.0725,0.07351,0.06884
2023-11-11 16:00:00,0.07239,0.07294,0.07316,0.07108
2023-11-11 20:00:00,0.07282,0.07147,0.07297,0.07027
2023-11-12 00:00:00,0.07145,0.07224,0.0741,0.06895
2023-11-12 04:00:00,0.07224,0.07564,0.07637,0.07182
2023-11-12 08:00:00,0.07581,0.07567,0.07768,0.07469
2023-11-12 12:00:00,0.07574,0.08064,0.0824,0.07534
2023-11-12 16:00:00,0.08079,0.07987,0.08146,0.07826
2023-11-12 20:00:00,0.0798,0.08105,0.08419,0.07948
2023-11-13 00:00:00,0.08116,0.07951,0.08724,0.0795
2023-11-13 04:00:00,0.07974,0.0734,0.0811,0.0731
2023-11-13 08:00:00,0.07345,0.07253,0.07757,0.0714
2023-11-13 12:00:00,0.07251,0.07336,0.07428,0.07025
2023-11-13 16:00:00,0.07329,0.07269,0.07355,0.0712
